amount_type,donor,sector,year,total_oda
d,45,740,2023,0.043253
d,918,114,2023,316.170772
d,6,112,2003,0.13753
d,9,530,2004,3.901618
d,1617,1000,2020,58.626544
a,913,100,1983,78.0
d,613,100,2022,11.154993
d,3,250,1984,122.628216
d,20011,530,1997,117.673413
d,742,160,2011,19.723936
d,953,200,2015,59.919319
d,55,100,2014,413.382399
a,928,121,2011,245.9
a,8,120,1995,41.98
a,959,322,2008,0.21
d,20001,520,2023,1012.319192
d,20021,323,2020,0.01511
a,918,200,1985,265.0
a,20016,160,2015,13.9883
a,948,311,2014,0.081745
a,576,320,2016,4.7931
d,1,130,2018,0.061748
d,5,600,1991,1219.934464
d,20005,520,1999,1983.371899
d,20003,313,2004,98.137912
a,20011,1000,2015,44294.346766
a,11,998,1974,5.62
d,4,1000,2003,9460.103269
d,6,450,2010,554.625011
d,77,151,2021,2.102399
a,8,152,2012,276.382928
a,20001,1000,1994,50207.62
d,9,150,2010,64.327232
a,10,322,1985,28.0
a,68,500,2012,0.04
a,20022,430,2019,263.666023
d,302,322,2009,4.528863
d,68,100,2004,46.67078
a,1603,200,2021,1.107626
d,1312,122,2006,709.069453
a,1639,700,2019,1.119445
a,1,240,2020,27.780576
d,820,740,2021,2.314962
a,701,220,2014,165.56
a,918,130,2018,346.081577
d,8,430,2013,186.680296
d,1,998,1972,4.281885
a,6,998,1977,7.84
d,801,122,2006,114.52475
d,20022,111,2001,143.773889
d,21,200,2006,7.76716
a,820,250,2020,4.918671
d,6,114,1997,7.029597
d,7,100,1976,1353.400038
a,801,311,2008,69.81
d,918,311,2004,263.274936
d,302,160,2007,1722.336857
a,11,430,2015,293.479072
a,820,120,2020,60.917956
a,18,320,1996,2.2
a,1,312,2019,0.811786
a,3,100,1979,57.88
a,8,500,1998,3.98
a,905,160,2001,292.79
a,20003,210,2006,3811.73
d,301,110,1981,137.24236
a,50,450,2001,764.86
a,8,130,2011,43.72
a,20001,240,2022,3777.014872
a,964,720,2016,44.513347
a,55,320,2015,0.79
a,701,400,1976,58.1
a,701,320,1979,384.56
d,301,113,2019,162.346474
d,1601,300,2013,506.010687
a,963,122,2003,92.52
d,742,111,2014,27.085173
a,20001,313,2013,218.615355
a,11,152,2005,63.95
d,1636,1000,2023,44.45747
d,84,121,2023,0.36834
d,8,700,2010,279.925884
d,21,112,2019,26.001759
a,1622,400,2017,0.028833
d,9,210,2008,48.020461
d,701,998,1971,886.829601
a,1602,121,2021,2.054754
a,918,320,2023,650.502172
d,701,313,2000,64.817164
a,6,998,1979,13.94
a,1603,152,2022,0.395738
d,5,230,2023,3330.800917
a,905,113,2012,597.58
a,11,151,2004,114.5
a,22,160,1997,4.91
a,7,151,2014,267.847121
a,2,720,2019,129.10793
d,20014,321,2023,1.578
d,84,152,2023,5.92466
d,61,140,2013,0.828525
d,20033,300,1985,11126.336561
d,966,110,2017,16.345792
d,801,300,2018,242.563913
a,701,510,2023,714.210984
d,20006,332,2017,0.218608
a,976,730,2023,0.3
a,1023,1000,2022,12.494374
d,914,1000,1986,928.807132
d,9,320,2008,0.330968
a,21600,210,2017,18.406355
a,22,250,2004,1.73
a,962,320,2022,0.69955
d,1601,140,2018,91.079785
d,11,210,1982,8.717922
a,7,200,1993,131.1
a,1623,122,2021,158.434722
d,1643,113,2020,0.02321
d,18,510,1991,5.443052
d,301,323,2004,1.709977
d,913,240,2018,0.130999
a,1616,200,2018,0.981726
a,5,152,2022,924.803313
d,2,331,1999,0.839905
a,2,110,1977,10.75
a,10,998,1990,283.56
a,11,311,2001,27.92
a,11,600,2003,37.08
d,5,720,2017,2393.27849
d,50,113,2008,54.364612
a,20003,998,2008,6727.57
d,302,151,2010,6440.694332
d,20003,998,1978,9478.61226
a,2,230,2013,21.16
d,84,111,2022,0.303877
d,1643,200,2022,4.413958
d,50,400,2013,38.373882
a,701,331,2015,41.43
a,302,312,2007,0.67
d,20011,310,1974,2393.649332
a,2,500,1992,20.78
d,959,720,2012,6.696115
d,742,100,2011,713.166295
a,801,410,2006,17.83
d,914,140,2021,10.872326
d,801,100,1979,110.809941
d,963,220,2012,8.397593
a,801,313,2016,6.864677
d,928,120,2017,487.589252
a,5,400,2012,1609.160568
a,55,321,2001,0.18
a,20021,230,2014,12.424579
a,20005,720,2006,7323.97
d,7,500,2014,84.02766
a,20022,323,2000,0.5
a,1313,450,2021,3.670626
d,901,200,1983,9414.796594
a,20016,311,2022,397.585431
a,1602,720,2023,70.934256
d,20005,510,2011,4687.354906
d,301,240,2007,166.453978
d,976,150,2003,2.528469
a,801,240,2022,18.226884
a,20012,114,2011,401.745
d,914,430,2005,517.373078
a,20033,320,1995,59.94
d,2,600,2001,102.867206
d,988,320,2009,13.634668
d,701,140,1989,401.584107
a,20001,322,2020,101.304777
d,5,700,2006,431.056064
a,20003,331,1986,102.24
d,921,300,2013,122.418524
d,20002,430,2023,3092.590984
d,301,311,2011,218.765611
d,20004,220,2015,209.133896
a,20004,114,1994,264.76
a,918,140,2016,745.840982
a,70,450,2023,22.160766
a,701,450,1980,2897.9
a,801,500,1993,215.15
a,921,100,2018,402.828751
a,84,100,2019,5.211236
a,75,130,2015,1.234034
a,20001,500,1982,2997.59
d,561,110,2019,1.838846
a,1610,1000,2016,13.328508
a,20011,700,2013,1961.43578
d,301,210,1971,197.723636
d,1617,114,2023,0.6
a,921,230,2013,366.197183
a,932,331,2019,19.862462
d,4,140,1974,25.185174
d,40,310,1997,1.052214
d,576,300,2011,2.766872
d,1604,111,2018,1.713901
a,964,120,2014,104.119216
a,18,160,1996,4.96
d,811,310,2020,249.01084
d,20022,740,2018,1.969019
a,11,230,1994,4.24
a,742,1000,2023,4825.209811
a,40,310,1998,1.86
d,801,320,1978,17.661936
a,940,998,2020,24.960808
d,20005,114,2022,5991.254735
d,21,320,1994,4.156008
d,964,113,1997,0.317852
a,1601,100,2015,2875.970554
a,20034,100,2011,3615.867029
d,50,300,1998,88.702956
d,40,100,2018,2.372926
a,4,114,2013,1057.25
d,30,121,2023,0.108131
a,6,100,2015,402.996699
d,7,321,2015,153.965922
d,20022,110,1986,245.470456
a,82,220,2018,1.441048
d,10,130,1994,3.484029
a,12,210,2010,178.9
a,21,332,2023,0.108974
d,6,520,2008,87.01348
d,20006,210,2008,6.206979
a,18,320,2010,16.71
d,20016,200,2017,1116.203085
d,918,114,2009,273.449502
a,20011,700,2022,7251.001204
a,20012,160,2011,1041.7467
a,20012,230,2003,444.04
d,1629,160,2021,7.210476
a,20011,110,1986,2064.45
d,22,313,2007,0.152751
d,7,700,1972,3.975733
d,69,310,2023,0.631037
d,20015,331,2019,5.644514
d,12,210,2012,283.473849
a,701,120,1998,337.07
d,20004,122,2019,2108.796248
d,20002,500,2018,2362.386165
d,951,331,2020,314.565059
a,915,220,2021,1.827429
d,11,210,2005,26.161504
a,7,160,2005,90.57
d,913,110,1987,162.081202
a,7,1000,1986,1298.72
a,11,150,2008,177.04
a,820,230,2023,42.668988
a,20014,1000,1985,2546.0
d,1610,450,2016,14.540825
a,6,111,2010,30.8
a,561,130,2021,0.036098
a,50,114,2018,14.408875
d,1,310,2005,13.860692
d,918,114,2013,314.013287
a,55,300,2019,9.787215
d,1638,720,2020,3.945766
d,963,110,2021,70.482584
d,20001,310,1980,7385.865291
d,61,322,2014,0.102786
a,20011,150,1985,361.23
a,905,110,1984,113.0
d,10,520,1984,24.623289
d,5,150,1977,153.007378
d,4,410,2003,126.50487
d,20003,400,1971,254.529884
a,77,111,2015,0.278701
a,3,430,2018,71.23595
d,20001,220,1983,1967.213542
a,6,140,2004,5.89
a,940,200,2021,7.1131
a,21600,311,2014,483.132834
a,932,300,2022,222.588374
a,1629,130,2020,3.008201
a,302,430,1997,586.39
d,21600,320,2015,5.82207
d,10,120,2008,136.202791
d,5,150,1976,63.961513
a,20012,230,1987,3376.0
d,20006,500,2007,0.253591
d,909,120,2015,7.792584
a,20034,110,2021,51.538571
d,20,121,2023,0.319644
a,959,130,2017,6.174548
a,990,450,2007,7.97
a,1627,113,2017,1.8788
d,6,200,1987,1314.277605
d,20006,121,2002,0.462428
a,20002,240,2023,2083.636754
d,22,740,2017,5.760603
a,811,410,2017,390.019722
d,20033,210,1990,2860.881635
a,701,220,2012,225.36
d,20005,114,2002,4104.111354
d,914,210,2015,815.441511
a,7,310,1999,89.63
a,20004,320,1987,1462.01
a,963,998,2006,206.93
a,20005,500,1976,2659.18
d,1632,200,2018,5.4747
d,302,740,2017,222.440354
d,20004,200,2012,15444.014971
a,576,500,2015,2316.65945
d,84,730,2020,0.029007
d,20004,150,2010,7255.207196
d,20012,323,2018,32.816988
a,801,730,2019,5.605618
d,1612,1000,2016,11.784189
a,7,300,2011,325.08
a,20022,120,2005,130.21608
d,611,150,2022,0.802726
a,701,121,2016,254.4
d,20003,250,1997,1585.329026
d,1601,120,2013,2365.101626
a,1612,700,2017,3.677103
d,40,121,2015,0.233938
a,10,110,1982,62.68
a,22,120,1995,9.23
a,5,450,2006,5678.22
d,20033,450,1989,34209.857927
d,1617,400,2021,2.308476
d,302,450,2012,23125.114962
a,4,140,2015,826.76176
d,20004,111,2005,1068.831152
d,1313,310,2014,0.578614
d,701,122,2013,218.346624
d,4,210,2018,484.073657
a,18,140,1990,16.98
a,18,312,2007,26.1
d,918,400,2016,3648.450019
d,928,450,2021,470.771611
d,20021,110,1999,298.139205
d,909,130,2021,0.508672
a,6,313,2008,3.5
d,552,111,2016,51.250872
a,20033,130,2010,223.9134
d,11,312,2012,9.576036
a,12,100,1980,311.58
d,302,331,2009,212.538997
a,990,250,1997,45.84
d,20002,100,2009,19577.326439
d,905,100,1991,5080.78419
a,76,220,2016,0.046925
a,12,700,2017,1281.648427
d,906,430,2011,10.302438
a,5,500,1983,62.55
d,801,450,2015,2685.290871
d,301,230,2018,257.06638
d,566,120,2015,381.639126
d,84,111,2023,0.939103
a,4,240,2012,24.37
a,10,312,2016,17.016303
d,613,151,2018,13.297864
d,11,450,2018,1568.245508
a,1,740,2023,16.219723
a,20016,230,2018,438.689633
a,301,520,1974,160.02
d,20015,120,2023,513.638116
a,20014,320,2013,53.93663
a,30,520,2022,0.126196
d,20034,410,2012,880.168469
d,20,313,2018,4.203263
a,5,120,1982,89.92
d,2,323,2007,0.011194
a,301,700,2009,307.96
d,1603,310,2023,5.264027
d,742,114,2011,76.795273
a,1,510,2011,4.45
a,20021,450,2001,605.88
a,1623,430,2019,48.335
a,1628,310,2017,5.508512
a,963,140,2018,58.273559
d,988,320,2023,96.6637
d,72,998,2020,6.136337
d,20012,152,2019,16.616558
a,20,121,2019,0.152628
a,9,720,2019,9.493076
d,301,160,1975,30.997493
a,21,720,1995,13.75
d,20005,250,1990,2262.377431
d,10,720,2015,106.929435
d,820,310,1974,29.494133
a,801,322,2018,3.533089
a,801,700,1989,8.92
a,976,200,2006,134.06915
d,20003,332,2003,9.467562
d,20011,150,1983,740.472122
a,951,230,2016,131.89
a,1613,1000,2018,44.403895
a,20002,240,2000,303.38
d,20011,151,2006,2492.3754
a,12,312,2007,21.71
d,5,310,2008,251.533882
a,923,700,2008,0.45
a,1,150,1987,0.41
d,552,230,2017,37.960207
d,901,322,1992,40.974937
d,302,152,2007,1450.444083
a,302,130,2009,5645.06
a,820,121,2001,1.02
a,964,1000,2003,430.05
d,5,300,1998,791.441373
d,7,740,2014,6.887748
a,21,200,2011,7.1
d,21600,450,2017,8983.102336
a,909,450,1985,2546.0
d,1640,250,2020,0.970194
d,3,160,1998,44.171185
d,820,112,2019,25.345609
a,1601,450,2017,4211.930102
d,7,120,2013,141.566146
d,4,450,1982,9666.944692
d,20011,740,2007,37.778015
a,948,400,2013,4.901353
a,55,998,2002,6.59
a,301,322,1998,8.66
d,2,998,1969,195.995744
a,302,140,2020,322.461649
a,20003,112,2016,2114.186812
d,951,113,2017,57.330302
a,20014,300,2023,17.973958
d,1602,151,2020,42.937174
a,75,1000,2014,30.097848
d,302,740,2019,243.933807
d,959,1000,2004,495.327605
a,905,331,2005,15.57
d,55,210,2009,4.099576
a,301,323,2005,6.1
d,20015,151,2016,260.899407
a,302,130,2000,697.43
d,82,720,2023,4.722102
a,21600,400,2017,559.932212
a,20002,113,2002,206.9
a,2,450,1996,359.04
d,1620,160,2020,0.812364
d,20034,331,2010,0.949838
d,552,100,2013,81.644359
a,20001,520,2001,1242.1
d,5,120,1980,245.672281
d,1629,110,2019,25.724725
d,20003,100,1974,7497.648592
d,2,152,2012,13.591154
a,909,112,2016,3.07106
d,742,700,2003,3.902672
a,20002,114,2015,829.23593
d,20011,123,2022,72.337156
d,5,120,2002,259.869203
a,914,410,2022,150.295582
d,701,150,2002,327.921256
d,921,450,2019,951.313481
a,611,740,2015,0.03033
a,20034,730,2011,0.2
d,940,114,2017,1.748859
d,20015,120,1984,353.374105
a,9,110,2016,47.545032
d,6,310,1978,23.227652
d,1601,300,2009,460.736088
d,20021,210,2019,7.735553
d,12,140,1981,1.709209
a,50,220,2023,13.791392
d,9,210,1997,1.022174
d,1312,121,2020,148.206737
a,22,430,2012,23.19572
a,3,320,2020,7.773943
a,18,230,1976,2.99
d,576,160,2016,188.92739
d,2,300,1967,30.388309
a,20005,160,1988,1551.12
a,1,230,2009,21.68
d,20022,1000,1996,165.764532
d,22,998,2022,64.879625
a,914,230,2003,13.6
d,1626,400,2023,57.075885
d,6,320,2002,5.119991
d,302,200,1970,327.052235
a,921,122,2016,0.661879
d,30,700,2019,1.674256
a,20003,323,1995,24.8
d,2,220,2008,7.015838
a,801,332,1996,0.27
d,21600,310,2018,844.854356
a,22,450,2009,181.08
d,963,700,2006,12.262256
d,20016,450,2015,3106.305791
a,20003,320,2014,1160.845416
a,302,151,2006,1959.3
a,40,310,1997,0.75
d,11,320,2021,66.460375
d,921,100,2018,440.654209
d,20012,312,2019,85.362842
d,20021,200,2017,52.094401
d,77,331,2022,0.002128
d,5,150,1994,251.304033
d,1024,230,2023,8.8
a,964,120,2013,89.678294
a,2,400,2014,229.44
a,12,1000,2000,2758.73
a,75,400,2016,0.535142
a,68,322,2012,0.43
a,976,331,2014,0.12
a,9,160,2019,10.138925
d,1015,1000,2019,24.614926
a,976,110,2006,89.44725
a,84,111,2014,0.831747
d,918,152,2008,737.596125
d,959,1000,2010,669.297011
a,20002,250,1995,292.43
a,302,310,2021,909.36807
d,20005,311,2003,3314.523135
d,905,100,1985,2384.214977
a,7,151,2008,494.41
d,20021,300,2013,910.484169
d,906,111,2008,2.500831
a,820,510,2015,14.12
a,1015,112,2023,0.1
d,50,113,2019,10.278105
d,1011,311,2017,19.226213
a,20021,1000,1998,594.24
d,742,210,1988,17.42825
a,5,151,2015,1163.410456
a,7,310,2010,45.57
a,21600,450,2016,4221.933371
d,6,520,2007,18.671835
d,801,200,2015,275.008404
d,959,250,2005,7.275984
d,914,310,1999,184.873799
a,20002,500,1993,443.82
d,20033,140,1989,1254.804423
a,68,200,2015,5.296391
d,914,160,2005,8.906594
d,22,140,1996,1.246115
d,68,121,2012,1.213776
d,6,300,2005,40.404904
d,20005,321,1986,1227.497196
d,68,200,2012,5.285801
d,20016,160,2004,19.730776
d,4,320,1972,166.211373
a,6,240,1985,11.25
a,963,700,1999,5.91
d,22,130,2011,4.744183
a,9,600,2003,6.49
a,918,230,2019,1556.629526
d,1,230,1998,3.429786
a,7,200,1986,211.29
a,1052,111,2023,0.011894
a,964,700,2022,47.25389
d,20016,111,2001,58.858574
d,69,120,2023,12.653703
d,951,720,2011,0.824195
d,1610,310,2020,7.573916
a,20011,323,1984,87.28
a,76,121,2019,11.797108
a,20012,410,2022,592.09
a,3,250,1997,3.17
a,87,152,2017,2.19
d,8,152,2010,197.383754
a,12,720,2020,932.91493
a,3,140,2002,30.13
d,301,111,1995,74.222422
a,301,320,1975,29.66
a,909,331,2015,2.19
a,20003,230,1992,2442.52
a,62,200,2021,0.325115
d,18,140,2005,54.854205
a,76,130,2021,0.124238
d,20002,100,1984,9378.986106
a,1,220,2019,0.245823
d,1,152,2008,26.196103
d,20006,300,2021,597.070885
a,22,400,2015,14.259661
d,2,150,1998,40.193922
a,20022,240,2018,162.504924
a,11,322,2023,1.921937
a,11,321,2000,8.4
d,921,121,2010,1.222779
a,55,520,2018,6.3245
a,12,130,2000,83.02
d,50,140,2006,76.655696
d,301,331,2013,25.943807
d,21,300,1995,12.092669
a,4,311,2001,227.51
d,6,113,2022,45.198182
a,55,140,2006,8.66
a,940,320,2019,4.813987
d,21,114,2021,7.673625
a,9,220,1995,4.89
d,576,400,2022,374.160599
d,21,220,2013,0.031779
a,1624,300,2021,0.645
a,20004,210,2019,3511.657472
a,20002,321,1987,67.74
a,951,111,2017,1.46886
a,801,200,2007,111.69
d,801,321,2023,8.099557
d,12,430,1997,52.406436
d,20014,400,2016,348.349889
a,55,1000,2008,735.74
a,561,720,2019,12.013126
d,4,450,2012,8113.044852
d,701,130,1989,7.111223
a,1,331,2011,0.16
d,302,110,1985,858.490109
d,20011,160,2006,1519.936258
d,82,240,2013,0.025974
a,83,300,2022,0.10337
d,20001,430,2017,6864.515611
d,20003,410,2016,3048.094094
a,7,998,1991,171.27
a,61,120,2019,0.304874
d,301,230,2007,2.958628
a,20011,210,1991,1542.01
d,12,600,1976,263.257925
a,20003,322,1984,460.09
a,61,121,2018,0.049325
a,20004,230,2009,1972.09
a,20033,510,2014,28.0
d,1608,400,2020,25.505631
d,2,100,1969,37.563068
a,1647,230,2021,0.035478
d,20012,140,2020,1263.084661
d,964,450,2017,743.643857
a,20001,998,1968,482.8
a,20014,120,2023,156.50352
d,50,400,2022,102.017104
d,20011,600,1979,1557.96021
d,12,500,1968,347.101389
a,9,121,1996,3.12
d,7,310,2020,399.238362
d,55,112,2015,4.245082
d,909,250,2018,15.335021
a,1313,200,2017,3.999471
d,905,1000,1984,8753.427257
a,50,122,2019,12.750115
a,2,500,2006,8.91
a,905,450,1995,5056.4
d,1613,720,2014,0.9785
d,21600,321,2017,8.737094
a,1603,250,2019,1.025815
d,20002,250,2015,710.697505
a,4,250,1975,57.46
a,909,410,2015,29.62913
d,959,220,2007,4.522325
d,20005,240,2012,5316.649882
a,301,320,1967,1.55
a,921,300,2014,132.45614
a,1624,200,2023,18.397
a,988,112,2015,0.412324
d,5,200,1992,1371.484129
a,1,320,1990,17.22
d,1644,160,2019,1.049448
a,20011,100,2002,6667.96
d,10,230,1980,7.633987
d,20004,150,1984,1301.139932
d,20002,114,2013,646.62791
d,20015,730,2012,1.054931
a,940,150,2019,20.17911
a,22,331,2020,0.523447
d,8,312,2002,3.075318
a,1014,400,2021,5.718
d,62,250,2018,0.002813
d,18,322,2017,0.029915
a,10,152,2011,159.94
a,801,250,2004,2.98
d,959,300,2022,11.482182
a,742,450,1995,194.99
a,1634,1000,2018,0.486851
d,20001,120,1975,2276.971926
d,20001,720,2014,13956.821377
d,20002,450,2017,69022.811304
d,906,450,2007,55.660247
d,12,160,2010,450.344308
d,20001,730,2005,1764.092981
d,1604,311,2017,0.613963
a,12,310,1989,153.32
a,963,450,2013,761.367834
d,20033,322,2015,191.567558
a,959,121,2012,0.993981
d,2,720,2022,149.373351
d,69,200,2014,0.22315
d,11,312,2004,7.949106
a,909,200,2012,421.534996
d,12,150,2008,1338.679401
d,2,140,1971,8.707992
d,953,321,2015,0.25952
a,20011,111,2023,716.526777
d,20,321,2020,0.021292
a,951,311,2018,66.2
d,20033,300,2001,1546.368017
a,20003,120,1992,1035.73
a,20003,400,2002,2547.58
a,20022,400,2012,1635.988163
a,20,430,2023,7.631242
d,20033,720,2020,273.9847
a,7,110,2016,123.765327
d,576,1000,2017,913.612501
a,18,220,2018,7.151931
d,1601,400,2014,56.063061
d,5,220,1969,115.208127
d,20004,130,2017,1491.735533
d,8,110,2015,509.517591
d,22,320,2011,0.536672
d,20012,321,2018,577.360208
a,55,400,2006,1.56
a,10,220,2012,4.69
a,906,311,2022,5.0
a,561,210,2021,15.088042
a,6,730,2007,30.56
d,8,230,2002,67.639112
d,301,320,1988,142.277391
d,84,122,2021,4.383253
d,905,312,2012,38.161066
a,20021,151,2014,452.766062
a,40,700,2021,0.733207
d,909,150,2014,41.838454
d,30,111,2023,0.264922
a,20004,1000,2008,63197.27
d,20035,410,2020,69.561253
d,4,400,1974,67.365937
a,22,331,2008,0.43
a,10,200,2011,205.7
d,701,160,1991,208.550687
a,301,998,1974,8.23
d,12,300,2003,337.236096
d,4,230,1970,271.378647
a,742,250,2006,0.75
a,1638,311,2021,0.6
a,50,110,2020,62.051345
d,20004,320,1987,2886.640647
a,948,210,2014,1.654675
a,21,310,2017,37.623843
d,20033,410,2021,142.579741
a,68,410,2020,1.177988
d,76,430,2022,2.767654
d,10,312,2011,14.539903
a,8,430,1998,22.99
a,613,140,2015,0.007322
d,20012,120,2012,803.051282
a,7,730,2006,19.45
d,104,410,2016,9.651917
a,1602,111,2020,1.467236
d,701,1000,1997,11678.603539
a,1637,450,2020,18.092498
a,909,100,2018,959.043605
d,966,740,2015,25.234782
d,20,1000,2014,39.108798
a,20005,313,2020,526.997293
a,959,730,2011,8.85
d,909,230,2015,214.932913
a,963,110,2011,81.56
a,20015,450,2017,3013.320932
a,20021,130,2005,55.8
a,1640,114,2018,1.95
d,8,120,1978,156.314034
d,68,250,2021,3.190262
a,546,450,2023,194.142243
a,26,120,2022,4.526597
d,20033,220,2000,55.320741
d,2,230,1997,3.672098
a,8,322,2001,0.12
a,918,312,2019,42.220978
d,552,140,2011,41.43372
a,10,160,1977,7.01
a,2,110,1996,48.92
d,20001,323,2001,13.850369
a,1640,430,2022,26.8855
a,2,310,1989,39.78
d,918,210,2011,1585.166972
d,964,120,1997,62.125685
a,576,430,2023,40.3
a,302,300,2018,1421.8909
d,1,140,2013,35.502502
a,1622,150,2018,36.57522
d,12,130,2022,156.363651
d,932,300,2018,252.063941
d,1619,112,2020,0.504826
a,20015,151,2018,40.90045
a,1610,410,2022,19.29411
d,20021,122,2012,373.551157
a,811,210,2014,17.194
a,20003,160,1982,568.67
a,20016,151,2018,224.19894
d,20002,230,2001,1829.068895
a,5,111,1999,33.7
a,40,320,2007,0.52
a,906,321,2023,9.49
a,7,230,1983,21.96
d,11,113,1995,7.868266
d,820,320,1992,0.879882
a,50,313,2012,5.51
d,20001,520,2013,1095.648595
a,84,122,2020,0.164995
d,701,160,2014,306.308597
a,21,240,2018,0.548337
d,701,410,2010,517.299116
d,12,410,2011,208.660962
d,20011,322,2016,29.532953
a,20006,210,2014,301.939383
d,905,313,2007,4.143609
a,701,100,2012,4470.05
d,701,111,1999,200.523279
d,21,320,2012,0.843877
a,84,150,2021,3.018737
a,1601,430,2010,44.188956
a,959,230,2004,0.77
d,701,200,1967,374.146458
d,1639,150,2018,0.632712
a,820,200,1990,0.03
a,20004,400,2018,8029.606713
d,76,150,2021,43.205077
d,7,320,2018,91.278919
d,6,240,1984,33.141472
d,976,140,2022,22.145557
d,7,240,1994,0.016867
a,1643,312,2017,0.0065
a,918,210,2011,1592.16
d,20003,210,2008,7768.009473
a,20021,114,2020,0.06
d,20016,110,2003,61.659265
d,1601,112,2010,0.013642
a,20005,332,2004,60.99
a,21600,114,2018,49.840181
a,20012,160,2016,1454.5024
d,963,100,2002,325.216778
d,301,998,2005,662.372922
a,7,140,1979,47.58
d,905,130,1989,199.39599
a,2,600,2016,5.29327
d,913,240,2015,2.880079
a,7,110,2008,864.53
a,3,600,1996,76.04
a,6,250,2009,5.83
a,820,240,2018,17.405762
a,1618,311,2017,4.387021
a,20021,323,2014,0.060455
a,40,500,2006,3.38
a,20004,210,1997,855.22
d,1603,130,2019,2.459943
a,4,150,1973,95.71
d,7,720,2016,328.591778
d,964,122,2011,104.806707
a,801,100,1991,213.68
d,2,250,2010,5.504654
d,8,600,2010,15.126914
a,302,430,2019,378.731445
d,978,160,2011,3.3792
d,963,500,2007,0.144804
d,701,130,1992,8.931149
d,1617,120,2017,5.30055
d,50,150,1996,43.41139
a,20002,200,2017,16930.908764
d,75,122,2020,25.236593
a,5,450,1977,1504.27
d,20003,121,2004,1047.943951
d,905,210,1987,1201.307732
d,1614,122,2014,9.99303
a,918,321,2001,145.08
d,20004,312,2020,430.702666
d,20,312,2016,0.880017
a,4,300,2009,623.93
a,20002,332,2001,18.93
d,1628,160,2021,0.229283
a,55,220,2007,11.21
a,1,320,1994,28.34
d,7,220,2004,18.9872
a,11,500,2005,33.26
d,1,114,2009,110.610638
a,20012,120,1985,919.0
d,2,320,1983,25.877784
d,1621,112,2023,20.946053
d,8,230,2012,207.276797
a,77,114,2015,28.873041
d,20011,160,1994,1411.580602
a,921,220,2018,0.016562
d,20002,111,2013,1575.775561
a,5,300,1978,708.72
a,20004,121,2004,679.49
a,1633,700,2018,3.167815
a,22,700,2018,60.793094
d,801,311,2022,118.037695
d,9,1000,2001,364.971322
d,5,331,2011,21.23476
a,21600,998,2017,154.987383
d,901,210,1992,2763.905851
d,10,520,1982,8.816611
d,26,123,2023,0.37846
a,68,520,2016,0.162435
d,901,322,1989,9.679417
d,1632,113,2020,19.334255
a,2,300,2014,124.15
a,50,200,1996,166.63
a,11,740,2022,54.884202
d,820,313,2003,0.433453
d,301,200,1999,118.584263
d,76,110,2023,143.771981
d,20005,510,1992,1341.214951
a,7,150,1996,87.2
d,1,450,2008,453.38601
a,2,320,1975,2.93
a,5,450,2019,18558.399255
a,20003,331,2023,544.035841
a,3,740,2016,1.782849
a,68,400,2008,2.91
d,20003,250,2008,1355.859201
d,801,230,1975,1.447284
a,20016,111,2005,54.24
a,958,600,2005,1.75
a,9,200,2010,84.95
a,8,720,2000,86.56
a,913,110,1987,85.0
d,7,323,1985,8.572252
d,301,300,2003,314.948797
d,20012,430,2002,155.899868
d,20011,320,2002,242.098687
a,959,700,2018,39.323416
d,50,1000,2017,1260.263365
d,8,200,2005,205.16726
d,20,240,2014,0.12624
d,20003,110,1992,5515.213973
d,20003,700,1979,675.120694
a,302,320,1980,57.7
d,20014,700,2018,2.187799
d,20005,220,1967,894.161357
d,20011,700,2019,4288.080571
d,12,323,2007,31.558333
d,701,230,1995,2585.289436
a,2,400,2015,143.698031
d,50,140,2019,43.822237
d,1629,121,2020,3.680471
d,918,450,2008,10300.197001
a,40,160,2007,10.34
d,2,450,2002,746.460048
d,20016,140,2005,45.965933
a,801,312,1996,8.54
a,12,111,1998,118.97
a,10,1000,1968,28.88
a,302,250,2003,259.2
d,1617,122,2014,12.681187
d,1,150,1993,8.561741
d,820,100,1976,47.841478
a,50,113,2009,50.04
d,913,1000,2023,17.460322
a,9,220,2014,2.081353
a,40,152,2005,34.79
d,1313,210,2017,0.939249
a,913,100,2018,4.742151
d,914,311,2009,285.743364
a,302,1000,2002,12125.56
d,4,311,1998,437.201331
d,918,320,2023,650.502172
a,1613,160,2013,0.246159
d,959,500,2004,2.477464
d,20022,730,2009,22.614133
d,302,220,1998,71.495523
a,9,112,2019,0.10655
a,20012,250,2001,45.75
d,901,210,1989,3620.453939
a,87,700,2017,29.04
d,11,150,2016,356.73284
d,302,200,2014,1599.414758
a,801,323,1993,1.54
a,10,210,2012,34.04
a,76,450,2018,220.894612
a,20021,530,2004,38.01
a,20011,530,2013,126.803848
d,1626,230,2018,0.179302
d,20033,331,2015,253.219366
d,3,311,2017,69.460673
a,20011,114,2023,4246.211919
d,611,331,2014,0.185564
a,5,323,2000,5.66
a,2,322,1999,0.13
d,72,430,2018,0.309773
a,6,310,1985,143.65
a,87,323,2017,0.37
d,561,310,2021,1.462357
a,1312,120,2005,434.5
a,990,220,2002,0.55
d,8,114,2000,49.538473
d,69,114,2021,1.923841
d,20011,530,2019,4.577781
d,84,320,2016,0.002091
d,7,450,2022,2953.511571
a,20004,210,1975,164.21
a,20002,121,2020,2757.755219
d,20005,122,2014,9330.216014
