amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,20005,366,1,2005,0.187
a,20005,366,1,2006,0.23
a,20005,366,1,2007,-0.637
a,20005,366,1,2008,0.15
a,20005,366,1,2009,0.259
a,20005,366,1,2010,0.468
a,20005,366,1,2011,0.339
a,20005,366,1,2012,0.136
a,20005,366,1,2013,0.022
a,20005,366,1,2014,-0.424
a,20005,366,1,2015,0.02
a,20005,366,1,2016,0.042
a,20005,366,1,2017,0.072
a,20005,366,1,2018,0.062
a,20005,366,1,2019,0.111
a,20005,366,1,2020,0.267
a,20005,366,1,2021,0.145
a,20005,366,1,2022,0.179
a,20005,366,1,2023,0.512
a,20006,366,1,1988,0.014
a,20006,366,1,1989,0.029
a,20006,366,1,1990,0.016
a,20006,366,1,1991,0.035
a,20006,366,1,1992,0.014
a,20006,366,1,1993,0.019
a,20006,366,1,1994,0.012
a,20006,366,1,1995,0.012
a,20006,366,1,1996,0.012
a,20006,366,1,1997,0.043
a,20006,366,1,1998,0.003
a,20006,366,1,1999,0.001
a,20006,366,1,2000,0.0
a,20006,366,1,2001,0.001
a,20006,366,1,2002,0.001
a,20006,366,1,2003,0.0
a,20006,366,1,2004,0.001
a,20006,366,1,2005,0.0
a,20006,366,1,2006,0.001
a,20006,366,1,2007,0.001
a,20006,366,1,2008,0.001
a,20006,366,1,2009,0.001
a,20006,366,1,2010,0.001
a,20006,366,1,2011,0.001
a,20006,366,1,2012,0.0
a,20006,366,1,2013,0.0
a,20006,366,1,2014,0.0
a,20006,366,1,2015,0.001
a,20006,366,1,2016,0.001
a,20006,366,1,2017,0.001
a,20006,366,1,2018,0.001
a,20006,366,1,2019,0.0
a,20006,366,1,2020,0.001
a,20006,366,1,2021,0.001
a,20006,366,1,2022,0.0
a,20006,366,1,2023,0.001
a,20011,366,1,1960,-0.008
a,20011,366,1,1961,-0.007
a,20011,366,1,1962,0.002
a,20011,366,1,1963,0.018
a,20011,366,1,1964,0.027
a,20011,366,1,1965,1.445
a,20011,366,1,1966,0.01
a,20011,366,1,1967,0.012
a,20011,366,1,1968,0.012
a,20011,366,1,1969,0.015
a,20011,366,1,1970,0.009
a,20011,366,1,1971,0.021
a,20011,366,1,1972,0.026
a,20011,366,1,1973,0.032
a,20011,366,1,1974,0.017
a,20011,366,1,1975,0.031
a,20011,366,1,1976,0.026
a,20011,366,1,1977,0.019
a,20011,366,1,1978,0.036
a,20011,366,1,1979,0.035
a,20011,366,1,1980,0.034
a,20011,366,1,1981,0.035
a,20011,366,1,1982,0.027
a,20011,366,1,1983,0.033
a,20011,366,1,1984,0.091
a,20011,366,1,1985,0.029
a,20011,366,1,1986,0.046
a,20011,366,1,1987,0.093
a,20011,366,1,1988,0.052
a,20011,366,1,1989,0.065
a,20011,366,1,1990,-0.091
a,20011,366,1,1991,0.059
a,20011,366,1,1992,0.084
a,20011,366,1,1993,0.089
a,20011,366,1,1994,0.058
a,20011,366,1,1995,0.118
a,20011,366,1,1996,0.145
a,20011,366,1,1997,0.109
a,20011,366,1,1998,0.231
a,20011,366,1,1999,0.195
a,20011,366,1,2000,0.137
a,20011,366,1,2001,0.099
a,20011,366,1,2002,0.086
a,20011,366,1,2003,0.088
a,20011,366,1,2004,0.065
a,20011,366,1,2005,0.043
a,20011,366,1,2006,0.049
a,20011,366,1,2007,0.062
a,20011,366,1,2008,0.038
a,20011,366,1,2009,0.031
a,20011,366,1,2010,0.028
a,20011,366,1,2011,0.013
a,20011,366,1,2012,0.018
a,20011,366,1,2013,-0.017
a,20011,366,1,2014,0.007
a,20011,366,1,2015,-0.005
a,20011,366,1,2016,-0.001
a,20011,366,1,2017,-0.005
a,20011,366,1,2018,0.0
a,20011,366,1,2019,0.062
a,20011,366,1,2020,-0.07
a,20011,366,1,2021,-0.016
a,20011,366,1,2022,-0.02
a,20011,366,1,2023,0.005
a,20012,366,1,1980,0.063
a,20014,366,1,2012,0.002
a,20014,366,1,2013,0.0
a,20014,366,1,2014,0.003
a,20014,366,1,2015,0.004
a,20014,366,1,2016,0.006
a,20014,366,1,2017,0.005
a,20014,366,1,2018,0.006
a,20014,366,1,2019,0.002
a,20014,366,1,2020,0.006
a,20014,366,1,2021,0.007
a,20014,366,1,2022,0.005
a,20014,366,1,2023,0.009
a,20018,366,1,1960,0.073
a,20018,366,1,1961,0.035
a,20018,366,1,1962,0.099
a,20018,366,1,1963,0.074
a,20018,366,1,1964,0.101
a,20018,366,1,1965,0.076
a,20018,366,1,1966,0.144
a,20018,366,1,1967,0.13
a,20021,366,1,1960,0.073
a,20021,366,1,1961,0.035
a,20021,366,1,1962,0.099
a,20021,366,1,1963,0.074
a,20021,366,1,1964,0.101
a,20021,366,1,1965,0.076
a,20021,366,1,1966,0.144
a,20021,366,1,1967,0.13
a,20021,366,1,1968,0.09
a,20021,366,1,1969,0.109
a,20021,366,1,1970,0.124
a,20021,366,1,1971,0.146
a,20021,366,1,1972,0.154
a,20021,366,1,1973,0.149
a,20021,366,1,1974,0.107
a,20021,366,1,1975,0.099
a,20021,366,1,1976,0.074
a,20021,366,1,1977,0.047
a,20021,366,1,1978,0.056
a,20021,366,1,1979,0.054
a,20021,366,1,1980,0.081
a,20021,366,1,1981,0.061
a,20021,366,1,1982,0.05
a,20021,366,1,1983,0.155
a,20021,366,1,1984,0.092
a,20021,366,1,1985,0.072
a,20021,366,1,1986,0.113
a,20021,366,1,1987,0.162
a,20021,366,1,1988,0.041
a,20021,366,1,1989,0.051
a,20021,366,1,1990,0.04
a,20021,366,1,1991,0.016
a,20021,366,1,1992,0.004
a,20021,366,1,1993,0.028
a,20021,366,1,1994,0.018
a,20021,366,1,1995,0.05
a,20021,366,1,1996,0.043
a,20021,366,1,1997,0.017
a,20021,366,1,1998,0.031
a,20021,366,1,1999,0.016
a,20021,366,1,2000,0.017
a,20021,366,1,2001,0.018
a,20021,366,1,2002,0.021
a,20021,366,1,2003,0.022
a,20021,366,1,2004,0.022
a,20021,366,1,2005,0.023
a,20021,366,1,2006,0.027
a,20021,366,1,2007,0.027
a,20021,366,1,2008,0.017
a,20021,366,1,2009,0.014
a,20021,366,1,2010,0.016
a,20021,366,1,2011,0.016
a,20021,366,1,2012,0.015
a,20021,366,1,2013,0.017
a,20021,366,1,2014,0.008
a,20021,366,1,2015,0.005
a,20021,366,1,2016,0.018
a,20021,366,1,2017,0.023
a,20021,366,1,2018,0.004
a,20021,366,1,2019,0.011
a,20021,366,1,2020,0.023
a,20021,366,1,2021,0.016
a,20021,366,1,2022,0.014
a,20021,366,1,2023,0.015
a,20022,366,1,2012,0.002
a,20022,366,1,2013,0.0
a,20022,366,1,2014,0.003
a,20022,366,1,2015,0.004
a,20022,366,1,2016,0.006
a,20022,366,1,2017,0.005
a,20022,366,1,2018,0.006
a,20022,366,1,2019,0.002
a,20022,366,1,2020,0.28
a,20022,366,1,2021,-0.032
a,20022,366,1,2022,0.005
a,20022,366,1,2023,0.049
a,20033,366,1,1980,0.063
a,20034,366,1,1992,0.008
a,20034,366,1,1993,0.007
a,20034,366,1,1994,0.007
a,20034,366,1,1995,0.007
a,20034,366,1,1996,0.006
a,20034,366,1,1997,0.001
a,20034,366,1,1998,0.019
a,20034,366,1,1999,0.018
a,20034,366,1,2000,0.017
a,20034,366,1,2001,0.017
a,20034,366,1,2002,0.014
a,20034,366,1,2003,0.002
a,20034,366,1,2004,0.002
a,20034,366,1,2005,0.002
a,20034,366,1,2006,0.01
a,20034,366,1,2007,0.007
a,20034,366,1,2008,0.005
a,20034,366,1,2009,0.008
a,20034,366,1,2011,0.006
a,20034,366,1,2012,0.009
a,20034,366,1,2013,0.01
a,20034,366,1,2014,0.011
a,20034,366,1,2015,0.01
a,20034,366,1,2016,0.005
a,20034,366,1,2017,0.024
a,20034,366,1,2018,0.006
a,20034,366,1,2019,0.01
a,20034,366,1,2020,-0.001
a,20034,366,1,2021,-0.005
a,20034,366,1,2022,-0.001
a,20034,366,1,2023,0.146
a,21600,366,1,2009,0.006
a,21600,366,1,2011,0.006
a,21600,366,1,2012,0.006
a,21600,366,1,2013,0.002
a,21600,366,1,2014,0.0
a,21600,366,1,2015,0.0
a,21600,366,1,2016,0.0
a,21600,366,1,2017,0.002
a,21600,366,1,2018,0.001
a,21600,366,1,2019,0.001
a,21600,366,1,2020,0.001
a,21600,366,1,2021,0.005
a,21600,366,1,2022,0.01
a,21600,366,1,2023,0.008
a,2,373,1,1997,0.001
a,2,373,1,1999,0.001
a,2,373,2,2000,0.001
a,7,373,1,1985,2.846
a,7,373,1,1986,10.158
a,7,373,1,1987,4.404
a,7,373,1,1988,3.321
a,7,373,1,1989,3.537
a,7,373,1,1990,3.82
a,7,373,1,1991,2.872
a,7,373,1,1992,3.145
a,7,373,1,1993,2.157
a,7,373,1,1994,1.299
a,7,373,1,1995,1.378
a,7,373,1,1996,1.493
a,7,373,1,1997,1.571
a,7,373,1,1998,0.643
a,7,373,1,1999,-0.423
a,7,373,2,2000,0.577
a,7,373,2,2001,-0.082
a,7,373,2,2002,0.558
a,7,373,2,2003,3.841
a,7,373,2,2004,-0.528
a,11,373,1,1998,0.001
a,12,373,2,2002,0.001
a,302,373,2,2000,0.003
a,701,373,1,1997,0.001
a,918,373,1,1988,0.005
a,918,373,1,1989,0.004
a,918,373,1,1990,0.132
a,918,373,1,1991,0.017
a,918,373,1,1992,0.04
a,918,373,1,1993,0.165
a,918,373,1,1994,0.192
a,918,373,1,1995,0.602
a,918,373,1,1996,-0.062
a,918,373,1,1997,0.082
a,918,373,1,1998,0.025
a,918,373,1,1999,-0.002
a,918,373,2,2000,0.037
a,918,373,2,2001,-0.004
a,918,373,2,2002,0.01
a,918,373,2,2003,-0.013
a,918,373,2,2004,0.009
a,959,373,1,1987,0.017
a,959,373,1,1989,0.012
a,959,373,1,1990,0.007
a,959,373,1,1992,-0.027
a,959,373,1,1993,0.01
a,959,373,1,1994,-0.006
a,959,373,1,1995,-0.003
a,959,373,1,1996,0.001
a,959,373,1,1997,0.007
a,959,373,1,1998,0.006
a,959,373,1,1999,-0.017
a,959,373,2,2001,-0.011
a,960,373,1,1989,0.004
a,960,373,1,1990,0.001
a,960,373,1,1991,0.001
a,960,373,1,1992,0.001
a,960,373,1,1993,0.002
a,960,373,1,1994,0.003
a,960,373,1,1996,0.002
a,960,373,1,1998,0.004
a,960,373,1,1999,0.002
a,960,373,2,2000,0.005
a,960,373,2,2001,0.005
a,960,373,2,2002,0.005
a,20001,373,1,1985,2.846
a,20001,373,1,1986,10.158
a,20001,373,1,1987,4.404
a,20001,373,1,1988,3.321
a,20001,373,1,1989,3.537
a,20001,373,1,1990,3.82
a,20001,373,1,1991,2.872
a,20001,373,1,1992,3.145
a,20001,373,1,1993,2.157
a,20001,373,1,1994,1.299
a,20001,373,1,1995,1.378
a,20001,373,1,1996,1.493
a,20001,373,1,1997,1.573
a,20001,373,1,1998,0.644
a,20001,373,1,1999,-0.422
a,20001,373,2,2000,0.58
a,20001,373,2,2001,-0.082
a,20001,373,2,2002,0.559
a,20001,373,2,2003,3.841
a,20001,373,2,2004,-0.528
a,20002,373,1,1987,0.017
a,20002,373,1,1988,0.005
a,20002,373,1,1989,0.02
a,20002,373,1,1990,0.14
a,20002,373,1,1991,0.019
a,20002,373,1,1992,0.014
a,20002,373,1,1993,0.177
a,20002,373,1,1994,0.19
a,20002,373,1,1995,0.599
a,20002,373,1,1996,-0.059
a,20002,373,1,1997,0.089
a,20002,373,1,1998,0.034
a,20002,373,1,1999,-0.017
a,20002,373,2,2000,0.042
a,20002,373,2,2001,-0.01
a,20002,373,2,2002,0.015
a,20002,373,2,2003,-0.013
a,20002,373,2,2004,0.009
a,20003,373,1,1997,0.001
a,20003,373,2,2000,0.003
a,20003,373,2,2002,0.001
a,20004,373,1,1985,2.846
a,20004,373,1,1986,10.158
a,20004,373,1,1987,4.404
a,20004,373,1,1988,3.326
a,20004,373,1,1989,3.541
a,20004,373,1,1990,3.952
a,20004,373,1,1991,2.889
a,20004,373,1,1992,3.185
a,20004,373,1,1993,2.322
a,20004,373,1,1994,1.492
a,20004,373,1,1995,1.98
a,20004,373,1,1996,1.431
a,20004,373,1,1997,1.654
a,20004,373,1,1998,0.668
a,20004,373,1,1999,-0.424
a,20004,373,2,2000,0.614
a,20004,373,2,2001,-0.086
a,20004,373,2,2002,0.568
a,20004,373,2,2003,3.828
a,20004,373,2,2004,-0.519
a,20005,373,1,1985,2.846
a,20005,373,1,1986,10.158
a,20005,373,1,1987,4.421
a,20005,373,1,1988,3.326
a,20005,373,1,1989,3.557
a,20005,373,1,1990,3.96
a,20005,373,1,1991,2.89
a,20005,373,1,1992,3.159
a,20005,373,1,1993,2.334
a,20005,373,1,1994,1.489
a,20005,373,1,1995,1.977
a,20005,373,1,1996,1.434
a,20005,373,1,1997,1.661
a,20005,373,1,1998,0.678
a,20005,373,1,1999,-0.439
a,20005,373,2,2000,0.622
a,20005,373,2,2001,-0.092
a,20005,373,2,2002,0.574
a,20005,373,2,2003,3.828
a,20005,373,2,2004,-0.519
a,20011,373,1,1985,2.846
a,20011,373,1,1986,10.158
a,20011,373,1,1987,4.404
a,20011,373,1,1988,3.321
a,20011,373,1,1989,3.537
a,20011,373,1,1990,3.82
a,20011,373,1,1991,2.872
a,20011,373,1,1992,3.145
a,20011,373,1,1993,2.157
a,20011,373,1,1994,1.299
a,20011,373,1,1995,1.378
a,20011,373,1,1996,1.493
a,20011,373,1,1997,1.572
a,20011,373,1,1998,0.643
a,20011,373,1,1999,-0.422
a,20011,373,2,2000,0.577
a,20011,373,2,2001,-0.082
a,20011,373,2,2002,0.558
a,20011,373,2,2003,3.841
a,20011,373,2,2004,-0.528
a,20021,373,1,1987,0.017
a,20021,373,1,1989,0.016
a,20021,373,1,1990,0.008
a,20021,373,1,1991,0.001
a,20021,373,1,1992,-0.026
a,20021,373,1,1993,0.012
a,20021,373,1,1994,-0.002
a,20021,373,1,1995,-0.003
a,20021,373,1,1996,0.003
a,20021,373,1,1997,0.007
a,20021,373,1,1998,0.01
a,20021,373,1,1999,-0.015
a,20021,373,2,2000,0.005
a,20021,373,2,2001,-0.006
a,20021,373,2,2002,0.005
a,1,375,1,1979,0.0
a,1,375,1,1982,0.0
a,1,375,1,1983,0.0
a,1,375,1,1986,0.001
a,1,375,1,1987,0.0
a,1,375,1,1988,0.0
a,1,375,1,1990,0.0
a,1,375,1,1991,0.0
a,1,375,1,1992,0.0
a,1,375,1,1993,0.0
a,1,375,1,1999,0.0
a,2,375,1,1973,0.001
a,2,375,1,1974,0.002
a,2,375,1,1975,0.0
a,2,375,1,1976,0.002
a,2,375,1,1977,0.001
a,2,375,1,1978,0.001
a,2,375,1,1980,0.001
a,2,375,1,1988,0.003
a,2,375,1,1991,0.001
a,2,375,1,1992,0.002
a,2,375,1,1993,0.001
a,2,375,1,1994,0.0
a,2,375,1,1995,0.0
a,2,375,1,1996,0.001
a,2,375,1,1997,0.0
a,2,375,1,1998,0.0
a,2,375,1,1999,0.0
a,2,375,1,2000,0.0
a,3,375,1,1979,0.001
a,4,375,1,1980,0.008
a,4,375,1,1981,0.003
a,4,375,1,1982,0.002
a,4,375,1,1983,0.005
a,4,375,1,1984,0.004
a,4,375,1,1985,0.003
a,4,375,1,1986,0.006
a,4,375,1,1987,0.007
a,4,375,1,1988,0.007
a,4,375,1,1989,0.008
a,4,375,1,1990,0.009
a,4,375,1,1991,0.006
a,4,375,1,1992,0.008
a,4,375,1,1993,0.007
a,4,375,1,1994,0.011
a,4,375,1,1995,0.006
a,4,375,1,1996,0.016
a,4,375,1,1997,0.009
a,4,375,1,1998,0.009
a,4,375,1,1999,0.008
a,4,375,1,2000,0.011
a,4,375,1,2001,0.011
a,4,375,1,2002,0.009
a,4,375,1,2003,0.01
a,4,375,1,2004,0.013
a,4,375,1,2005,0.008
a,4,375,1,2006,0.007
a,4,375,1,2007,0.021
a,4,375,1,2008,0.006
a,4,375,1,2009,0.006
a,4,375,1,2010,0.002
a,5,375,1,1962,0.002
a,5,375,1,1963,0.004
a,5,375,1,1966,0.003
a,5,375,1,1967,0.001
a,5,375,1,1968,0.001
a,5,375,1,1969,0.003
a,5,375,1,1970,0.016
a,5,375,1,1971,0.039
a,5,375,1,1972,0.028
a,5,375,1,1973,0.02
a,5,375,1,1974,0.023
a,5,375,1,1975,0.01
a,5,375,1,1976,0.006
a,5,375,1,1977,0.002
a,5,375,1,1978,0.002
a,5,375,1,1979,0.002
a,5,375,1,1980,0.006
a,5,375,1,1981,0.001
a,5,375,1,1982,0.005
a,5,375,1,1983,0.005
a,5,375,1,1984,0.001
a,5,375,1,1985,0.001
a,5,375,1,1986,0.348
a,5,375,1,1987,0.731
a,5,375,1,1988,-0.027
a,5,375,1,1989,-0.108
a,5,375,1,1990,0.006
a,5,375,1,1991,-0.175
a,5,375,1,1992,-0.113
a,5,375,1,1993,-0.103
a,5,375,1,1994,-0.102
a,5,375,1,1995,-0.105
a,5,375,1,1996,-0.093
a,5,375,1,1997,-0.081
a,5,375,1,1998,-0.081
a,5,375,1,1999,-0.056
a,5,375,1,2000,0.002
a,5,375,1,2001,0.001
a,5,375,1,2002,0.001
a,5,375,1,2003,0.002
a,5,375,1,2004,0.003
a,5,375,1,2005,0.003
a,5,375,1,2006,0.002
a,5,375,1,2007,0.002
a,5,375,1,2008,0.001
a,5,375,1,2009,0.001
a,5,375,1,2010,0.002
a,6,375,1,1973,0.001
a,6,375,1,1977,0.001
a,6,375,1,1992,0.001
a,6,375,1,1999,0.0
a,7,375,1,1971,0.001
a,7,375,1,1972,0.004
a,7,375,1,1973,0.002
a,7,375,1,1974,0.002
a,7,375,1,1975,0.001
a,7,375,1,1976,0.002
a,7,375,1,1977,0.013
a,7,375,1,1978,0.005
a,7,375,1,1979,0.003
a,7,375,1,1980,0.006
a,7,375,1,1981,0.002
a,7,375,1,1982,0.002
a,7,375,1,1983,0.002
a,7,375,1,1984,0.008
a,7,375,1,1985,0.005
a,7,375,1,1986,0.004
a,7,375,1,1987,0.005
a,7,375,1,1988,0.017
a,7,375,1,1989,0.007
a,7,375,1,1990,0.008
a,7,375,1,1991,0.005
a,7,375,1,1992,0.0
a,7,375,1,1993,-0.001
a,7,375,1,1994,0.001
a,7,375,1,1995,0.002
a,7,375,1,1996,0.004
a,7,375,1,1997,0.003
a,7,375,1,1998,0.002
a,7,375,1,1999,0.0
a,7,375,1,2000,0.001
a,7,375,1,2001,0.002
a,7,375,1,2002,0.0
a,7,375,1,2004,0.001
a,7,375,1,2005,0.0
a,8,375,1,1985,0.0
a,8,375,1,1986,0.0
a,8,375,1,1988,0.002
a,8,375,1,1989,0.001
a,10,375,1,1968,0.006
a,10,375,1,1969,0.007
a,10,375,1,1974,0.006
a,10,375,1,1991,0.001
a,10,375,1,1993,0.002
a,10,375,1,1994,0.002
a,11,375,1,1963,0.001
a,11,375,1,1966,0.012
a,11,375,1,1967,0.007
a,11,375,1,1968,0.009
a,11,375,1,1969,0.01
a,11,375,1,1970,0.009
a,11,375,1,1971,0.008
a,11,375,1,1972,0.006
a,11,375,1,1973,0.007
a,11,375,1,1974,0.003
a,11,375,1,1975,0.003
a,11,375,1,1976,0.002
a,11,375,1,1977,0.0
a,11,375,1,1978,0.0
a,11,375,1,1979,-0.001
a,11,375,1,1980,0.001
a,11,375,1,1981,0.001
a,11,375,1,1982,0.001
a,11,375,1,1983,0.001
a,11,375,1,1984,0.001
a,11,375,1,1985,0.001
a,11,375,1,1986,0.002
a,11,375,1,1987,0.003
a,11,375,1,1988,0.002
a,11,375,1,1989,0.005
a,11,375,1,1990,0.003
a,11,375,1,1991,0.003
a,11,375,1,1992,0.001
a,11,375,1,1993,0.002
a,11,375,1,1994,0.002
a,11,375,1,1995,0.001
a,11,375,1,1996,0.002
a,11,375,1,1997,0.002
a,12,375,1,1961,0.015
a,12,375,1,1962,0.085
a,12,375,1,1963,0.348
a,12,375,1,1964,0.462
a,12,375,1,1965,-0.161
a,12,375,1,1966,0.198
a,12,375,1,1967,0.074
a,12,375,1,1968,0.02
a,12,375,1,1969,0.617
a,12,375,1,1970,0.288
a,12,375,1,1971,0.198
a,12,375,1,1972,0.102
a,12,375,1,1973,-0.005
a,12,375,1,1974,0.055
a,12,375,1,1975,0.047
a,12,375,1,1976,0.053
a,12,375,1,1977,0.001
a,12,375,1,1978,-0.003
a,12,375,1,1979,0.004
a,12,375,1,1980,0.004
a,12,375,1,1981,-0.108
a,12,375,1,1982,-0.002
a,12,375,1,1983,0.0
a,12,375,1,1984,-0.002
a,12,375,1,1985,0.001
a,12,375,1,1987,0.005
a,12,375,1,1988,0.004
a,12,375,1,1989,0.025
a,12,375,1,1990,0.027
a,12,375,1,1991,0.013
a,12,375,1,1992,0.011
a,12,375,1,1993,0.014
a,12,375,1,1994,0.012
a,12,375,1,1995,0.013
a,12,375,1,1996,0.009
a,12,375,1,1997,0.012
a,12,375,1,1998,-0.003
a,12,375,1,1999,0.006
a,12,375,1,2000,0.006
a,12,375,1,2001,0.004
a,12,375,1,2002,0.002
a,12,375,1,2003,0.002
a,12,375,1,2004,0.003
a,12,375,1,2005,0.001
a,12,375,1,2006,0.001
a,12,375,1,2007,0.001
a,12,375,1,2008,0.003
a,12,375,1,2009,0.002
a,12,375,1,2010,0.001
a,18,375,1,1974,0.002
a,18,375,1,1976,0.001
a,18,375,1,1980,0.0
a,18,375,1,1988,0.003
a,18,375,1,2004,0.0
a,18,375,1,2010,0.0
a,21,375,1,1987,0.0
a,21,375,1,1993,0.0
a,21,375,1,1994,0.0
a,21,375,1,1997,0.001
a,21,375,1,2010,0.0
a,40,375,1,2006,0.0
a,40,375,1,2007,0.0
a,40,375,1,2009,0.0
a,50,375,1,2000,0.0
a,50,375,1,2001,0.0
a,50,375,1,2002,0.0
a,50,375,1,2003,0.0
a,50,375,1,2004,0.0
a,50,375,1,2005,0.0
a,50,375,1,2006,0.0
a,50,375,1,2007,0.0
a,50,375,1,2009,0.0
a,50,375,1,2010,0.001
a,55,375,1,2008,0.0
a,76,375,1,2010,0.0
a,301,375,1,1964,0.051
a,301,375,1,1965,0.06
a,301,375,1,1966,0.278
a,301,375,1,1967,0.312
a,301,375,1,1968,0.221
a,301,375,1,1969,0.195
a,301,375,1,1970,0.297
a,301,375,1,1971,0.135
a,301,375,1,1972,0.055
a,301,375,1,1973,0.076
a,301,375,1,1974,0.031
a,301,375,1,1975,0.071
a,301,375,1,1976,0.037
a,301,375,1,1977,0.001
a,301,375,1,1978,0.009
a,301,375,1,1979,-0.003
a,301,375,1,1980,-0.005
a,301,375,1,1981,0.01
a,301,375,1,1982,0.008
a,301,375,1,1983,0.01
a,301,375,1,1984,0.007
a,301,375,1,1985,-0.001
a,301,375,1,1986,-0.001
a,301,375,1,1987,0.004
a,301,375,1,1988,0.0
a,301,375,1,1989,0.082
a,301,375,1,1990,0.044
a,301,375,1,1991,0.025
a,301,375,1,1992,0.018
a,301,375,1,1993,0.017
a,301,375,1,1994,0.004
a,301,375,1,1995,0.019
a,301,375,1,1996,0.005
a,301,375,1,1997,0.006
a,301,375,1,1998,0.005
a,301,375,1,1999,0.007
a,301,375,1,2000,0.003
a,301,375,1,2001,0.006
a,301,375,1,2002,0.015
a,301,375,1,2003,0.009
a,301,375,1,2004,0.008
a,301,375,1,2005,0.012
a,301,375,1,2006,0.004
a,301,375,1,2007,0.007
a,301,375,1,2008,0.002
a,301,375,1,2009,0.01
a,301,375,1,2010,0.002
a,302,375,1,1963,1.327
a,302,375,1,1964,1.124
a,302,375,1,1965,2.254
a,302,375,1,1966,0.831
a,302,375,1,1967,0.341
a,302,375,1,1968,0.362
a,302,375,1,1988,0.048
a,302,375,1,1998,0.002
a,302,375,1,2000,0.01
a,302,375,1,2001,0.014
a,302,375,1,2002,0.007
a,302,375,1,2003,0.002
a,302,375,1,2004,0.014
a,302,375,1,2005,0.003
a,302,375,1,2006,0.001
a,302,375,1,2007,0.001
a,302,375,1,2008,0.001
a,302,375,1,2009,0.003
a,302,375,1,2010,0.006
a,546,375,1,2000,0.0
a,701,375,1,1966,0.002
a,701,375,1,1967,0.003
a,701,375,1,1968,0.001
a,701,375,1,1969,0.008
a,701,375,1,1970,0.004
a,701,375,1,1971,0.002
a,701,375,1,1972,0.001
a,701,375,1,1973,0.002
a,701,375,1,1974,0.003
a,701,375,1,1975,0.003
a,701,375,1,1976,0.003
a,701,375,1,1977,0.004
a,701,375,1,1978,0.003
a,701,375,1,1979,0.004
a,701,375,1,1980,0.002
a,701,375,1,1981,0.002
a,701,375,1,1982,0.003
a,701,375,1,1983,0.0
a,701,375,1,1984,0.0
a,701,375,1,1985,0.001
a,701,375,1,1986,0.002
a,701,375,1,1987,0.005
a,701,375,1,1988,0.007
a,701,375,1,1989,0.021
a,701,375,1,1990,0.033
a,701,375,1,1991,0.018
a,701,375,1,1992,0.004
a,701,375,1,1993,0.026
a,701,375,1,1994,0.049
a,701,375,1,1995,0.025
a,701,375,1,1996,0.033
a,701,375,1,1997,0.038
a,701,375,1,1998,0.026
a,701,375,1,1999,0.036
a,701,375,1,2000,0.024
a,701,375,1,2001,0.014
a,701,375,1,2002,0.031
a,701,375,1,2003,0.021
a,701,375,1,2004,0.015
a,701,375,1,2005,0.013
a,701,375,1,2006,0.008
a,701,375,1,2007,0.0
a,701,375,1,2008,0.0
a,701,375,1,2009,0.0
a,701,375,1,2010,0.0
a,742,375,1,1991,0.002
a,742,375,1,1992,0.002
a,742,375,1,1993,0.002
a,742,375,1,1994,0.003
a,742,375,1,1995,0.002
a,742,375,1,1996,0.003
a,742,375,1,1997,0.002
a,742,375,1,1998,0.001
a,742,375,1,2000,0.0
a,742,375,1,2001,0.0
a,742,375,1,2002,0.002
a,742,375,1,2003,0.0
a,742,375,1,2004,0.0
a,742,375,1,2005,0.0
a,742,375,1,2006,0.0
a,742,375,1,2007,0.001
a,764,375,1,2007,0.0
a,764,375,1,2008,0.0
a,764,375,1,2009,0.0
a,801,375,1,1967,0.001
a,801,375,1,1968,0.001
a,801,375,1,1969,0.001
a,801,375,1,1970,0.003
a,801,375,1,1971,0.001
a,801,375,1,1972,0.001
a,801,375,1,1973,0.001
a,801,375,1,1974,0.001
a,801,375,1,1975,0.0
a,801,375,1,1976,0.0
a,801,375,1,1977,0.001
a,801,375,1,1978,0.001
a,801,375,1,1979,0.0
a,801,375,1,1980,0.0
a,801,375,1,1994,0.0
a,801,375,1,2005,0.0
a,801,375,1,2006,0.001
a,801,375,1,2008,0.0
a,801,375,1,2009,0.001
a,801,375,1,2010,0.002
a,820,375,1,1978,0.0
a,820,375,1,1979,0.0
a,820,375,1,1980,0.0
a,820,375,1,1981,0.0
a,820,375,1,1992,0.0
a,820,375,1,1993,0.0
a,820,375,1,1996,0.0
a,820,375,1,1998,0.0
a,820,375,1,1999,0.002
a,820,375,1,2000,0.001
a,820,375,1,2001,0.0
a,820,375,1,2002,0.0
a,820,375,1,2003,0.0
a,820,375,1,2004,0.0
a,820,375,1,2005,0.0
a,820,375,1,2006,0.0
a,820,375,1,2007,0.0
a,820,375,1,2008,0.0
a,820,375,1,2009,0.0
a,820,375,1,2010,0.0
a,906,375,1,1987,0.0
a,906,375,1,1988,0.01
a,906,375,1,1989,0.008
a,906,375,1,1990,0.007
a,906,375,1,1991,0.008
a,906,375,1,1992,0.008
a,906,375,1,1993,0.005
a,906,375,1,1994,0.002
a,906,375,1,1997,-0.007
a,906,375,1,1998,-0.007
a,906,375,1,1999,0.003
a,906,375,1,2000,-0.004
a,906,375,1,2001,-0.005
a,906,375,1,2002,-0.011
a,906,375,1,2003,-0.004
a,906,375,1,2004,-0.003
a,906,375,1,2005,-0.002
a,906,375,1,2006,-0.002
a,906,375,1,2007,-0.002
