amount_type,donor,recipient,part,year,oda_per_capita
a,20011,454,1,1975,1.805
a,20011,454,1,1976,2.587
a,20011,454,1,1977,2.688
a,20011,454,1,1978,3.723
a,20011,454,1,1979,5.544
a,20011,454,1,1980,5.935
a,20011,454,1,1981,4.799
a,20011,454,1,1982,3.8
a,20011,454,1,1983,4.138
a,20011,454,1,1984,4.274
a,20011,454,1,1985,3.471
a,20011,454,1,1986,4.915
a,20011,454,1,1987,6.614
a,20011,454,1,1988,5.988
a,20011,454,1,1989,8.008
a,20011,454,1,1990,8.778
a,20011,454,1,1991,5.808
a,20011,454,1,1992,6.043
a,20011,454,1,1993,10.54
a,20011,454,1,1994,5.315
a,20011,454,1,1995,5.723
a,20011,454,1,1996,5.323
a,20011,454,1,1997,6.669
a,20011,454,1,1998,5.695
a,20011,454,1,1999,2.571
a,20011,454,1,2000,2.312
a,20011,454,1,2001,2.936
a,20011,454,1,2002,3.479
a,20011,454,1,2003,3.619
a,20011,454,1,2004,4.695
a,20011,454,1,2005,5.43
a,20011,454,1,2006,4.758
a,20011,454,1,2007,5.567
a,20011,454,1,2008,9.885
a,20011,454,1,2009,7.955
a,20011,454,1,2010,7.193
a,20011,454,1,2011,11.07
a,20011,454,1,2012,5.508
a,20011,454,1,2013,5.385
a,20011,454,1,2014,3.62
a,20011,454,1,2015,3.981
a,20011,454,1,2016,3.346
a,20011,454,1,2017,4.02
a,20011,454,1,2018,5.867
a,20011,454,1,2019,6.986
a,20011,454,1,2020,7.596
a,20011,454,1,2021,0.727
a,20011,454,1,2022,16.227
a,20011,454,1,2023,7.505
a,20012,454,1,1962,-0.102
a,20012,454,1,1963,-0.027
a,20012,454,1,1964,-0.026
a,20014,454,1,2012,0.229
a,20014,454,1,2013,0.243
a,20014,454,1,2014,0.214
a,20014,454,1,2015,0.161
a,20014,454,1,2016,0.293
a,20014,454,1,2017,0.193
a,20014,454,1,2018,0.149
a,20014,454,1,2019,0.058
a,20014,454,1,2020,0.061
a,20014,454,1,2021,0.082
a,20014,454,1,2023,0.078
a,20018,454,1,1960,0.064
a,20018,454,1,1961,0.078
a,20018,454,1,1962,0.163
a,20018,454,1,1963,0.16
a,20018,454,1,1964,0.216
a,20018,454,1,1965,0.241
a,20018,454,1,1966,0.205
a,20018,454,1,1967,0.199
a,20021,454,1,1960,0.064
a,20021,454,1,1961,0.078
a,20021,454,1,1962,0.163
a,20021,454,1,1963,0.16
a,20021,454,1,1964,0.216
a,20021,454,1,1965,0.241
a,20021,454,1,1966,0.205
a,20021,454,1,1967,0.199
a,20021,454,1,1968,0.171
a,20021,454,1,1969,0.235
a,20021,454,1,1970,0.293
a,20021,454,1,1971,0.331
a,20021,454,1,1972,0.268
a,20021,454,1,1973,0.369
a,20021,454,1,1974,0.369
a,20021,454,1,1975,0.464
a,20021,454,1,1976,0.323
a,20021,454,1,1977,0.414
a,20021,454,1,1978,0.483
a,20021,454,1,1979,0.501
a,20021,454,1,1980,0.532
a,20021,454,1,1981,0.655
a,20021,454,1,1982,0.837
a,20021,454,1,1983,0.577
a,20021,454,1,1984,1.216
a,20021,454,1,1985,0.861
a,20021,454,1,1986,0.802
a,20021,454,1,1987,1.018
a,20021,454,1,1988,0.773
a,20021,454,1,1989,0.942
a,20021,454,1,1990,1.113
a,20021,454,1,1991,1.302
a,20021,454,1,1992,0.833
a,20021,454,1,1993,1.257
a,20021,454,1,1994,0.434
a,20021,454,1,1995,0.96
a,20021,454,1,1996,0.607
a,20021,454,1,1997,0.595
a,20021,454,1,1998,0.462
a,20021,454,1,1999,0.282
a,20021,454,1,2000,0.222
a,20021,454,1,2001,0.242
a,20021,454,1,2002,0.381
a,20021,454,1,2003,0.201
a,20021,454,1,2004,0.173
a,20021,454,1,2005,0.254
a,20021,454,1,2006,0.178
a,20021,454,1,2007,0.183
a,20021,454,1,2008,0.228
a,20021,454,1,2009,0.083
a,20021,454,1,2010,0.104
a,20021,454,1,2011,0.064
a,20021,454,1,2012,0.127
a,20021,454,1,2013,0.169
a,20021,454,1,2014,0.157
a,20021,454,1,2015,0.135
a,20021,454,1,2016,0.142
a,20021,454,1,2017,0.326
a,20021,454,1,2018,0.218
a,20021,454,1,2019,0.249
a,20021,454,1,2020,0.277
a,20021,454,1,2021,0.294
a,20021,454,1,2022,0.258
a,20021,454,1,2023,0.52
a,20022,454,1,2012,0.229
a,20022,454,1,2013,0.243
a,20022,454,1,2014,0.214
a,20022,454,1,2015,0.161
a,20022,454,1,2016,0.293
a,20022,454,1,2017,0.193
a,20022,454,1,2018,0.149
a,20022,454,1,2019,0.058
a,20022,454,1,2020,0.061
a,20022,454,1,2021,0.082
a,20022,454,1,2023,0.078
a,20033,454,1,1962,-0.102
a,20033,454,1,1963,-0.027
a,20033,454,1,1964,-0.026
a,20034,454,1,1988,0.039
a,20034,454,1,1989,0.032
a,20034,454,1,1990,0.01
a,20034,454,1,1991,0.001
a,20034,454,1,1992,0.053
a,20034,454,1,1993,0.065
a,20034,454,1,1994,0.052
a,20034,454,1,1995,0.038
a,20034,454,1,1996,0.037
a,20034,454,1,1997,-0.003
a,20034,454,1,1998,0.113
a,20034,454,1,1999,0.218
a,20034,454,1,2000,0.283
a,20034,454,1,2001,0.232
a,20034,454,1,2002,0.208
a,20034,454,1,2003,0.411
a,20034,454,1,2004,0.621
a,20034,454,1,2005,0.806
a,20034,454,1,2006,0.705
a,20034,454,1,2007,0.65
a,20034,454,1,2008,0.792
a,20034,454,1,2009,0.905
a,20034,454,1,2010,0.749
a,20034,454,1,2011,0.388
a,20034,454,1,2012,0.314
a,20034,454,1,2013,0.424
a,20034,454,1,2014,0.389
a,20034,454,1,2015,0.143
a,20034,454,1,2016,0.687
a,20034,454,1,2017,0.527
a,20034,454,1,2018,0.389
a,20034,454,1,2019,0.61
a,20034,454,1,2020,0.463
a,20034,454,1,2021,0.836
a,20034,454,1,2022,1.033
a,20034,454,1,2023,0.654
a,20035,454,1,2019,0.01
a,20035,454,1,2021,0.01
a,20035,454,1,2023,0.001
a,21600,454,1,2009,0.25
a,21600,454,1,2011,0.11
a,21600,454,1,2012,0.058
a,21600,454,1,2013,0.05
a,21600,454,1,2014,0.009
a,21600,454,1,2015,0.05
a,21600,454,1,2016,0.029
a,21600,454,1,2017,0.591
a,21600,454,1,2018,0.911
a,21600,454,1,2019,0.501
a,21600,454,1,2020,0.379
a,21600,454,1,2021,0.956
a,21600,454,1,2022,0.477
a,21600,454,1,2023,0.754
a,1,457,1,2009,0.037
a,1,457,1,2014,0.023
a,1,457,1,2015,0.116
a,1,457,1,2016,0.287
a,1,457,1,2017,0.134
a,2,457,1,1975,0.102
a,2,457,1,1976,0.129
a,2,457,1,1977,0.026
a,2,457,1,1978,0.105
a,2,457,1,1979,0.239
a,2,457,1,1980,1.333
a,2,457,1,1981,1.383
a,2,457,1,1982,1.963
a,2,457,1,1983,1.979
a,2,457,1,1984,1.984
a,2,457,1,1985,2.196
a,2,457,1,1986,4.49
a,2,457,1,1987,2.947
a,2,457,1,1988,3.358
a,2,457,1,1989,3.064
a,2,457,1,1990,11.695
a,2,457,1,1991,7.26
a,2,457,1,1992,9.119
a,2,457,1,1993,5.853
a,2,457,1,1994,7.237
a,2,457,1,1995,6.705
a,2,457,1,1996,7.5
a,2,457,1,1997,5.585
a,2,457,1,1998,9.242
a,2,457,1,1999,10.574
a,2,457,1,2000,3.779
a,2,457,1,2001,1.786
a,2,457,1,2002,1.552
a,2,457,1,2003,2.619
a,2,457,1,2004,1.937
a,2,457,1,2005,2.287
a,2,457,1,2006,2.471
a,2,457,1,2007,1.023
a,2,457,1,2008,3.034
a,2,457,1,2009,3.722
a,2,457,1,2010,4.103
a,2,457,1,2011,4.004
a,2,457,1,2012,4.319
a,2,457,1,2013,2.979
a,2,457,1,2014,3.351
a,2,457,1,2015,2.298
a,2,457,1,2016,2.846
a,2,457,1,2017,2.568
a,2,457,1,2018,1.886
a,2,457,1,2019,1.722
a,2,457,1,2020,0.606
a,2,457,1,2021,0.294
a,2,457,1,2022,0.145
a,2,457,1,2023,0.082
a,4,457,1,1980,0.267
a,4,457,1,1981,0.239
a,4,457,1,1982,0.663
a,4,457,1,1983,0.132
a,4,457,1,1984,0.157
a,4,457,1,1985,0.129
a,4,457,1,1986,0.128
a,4,457,1,1987,0.403
a,4,457,1,1988,0.149
a,4,457,1,1989,0.123
a,4,457,1,1990,0.169
a,4,457,1,1991,0.096
a,4,457,1,1992,1.929
a,4,457,1,1993,1.422
a,4,457,1,1994,0.281
a,4,457,1,1995,0.046
a,4,457,1,1996,0.068
a,4,457,1,1997,0.088
a,4,457,1,1998,0.195
a,4,457,1,1999,0.234
a,4,457,1,2000,0.251
a,4,457,1,2001,0.329
a,4,457,1,2002,0.524
a,4,457,1,2003,1.31
a,4,457,1,2004,2.211
a,4,457,1,2005,2.364
a,4,457,1,2006,3.161
a,4,457,1,2007,6.723
a,4,457,1,2008,1.086
a,4,457,1,2009,7.704
a,4,457,1,2010,1.319
a,4,457,1,2011,25.67
a,4,457,1,2012,26.111
a,4,457,1,2013,24.823
a,4,457,1,2014,5.298
a,4,457,1,2015,3.705
a,4,457,1,2016,0.399
a,4,457,1,2017,1.536
a,4,457,1,2018,-4.866
a,4,457,1,2019,-4.223
a,4,457,1,2020,1.474
a,4,457,1,2021,1.069
a,4,457,1,2022,57.09
a,4,457,1,2023,-2.2
a,5,457,1,1975,2.321
a,5,457,1,1976,0.026
a,5,457,1,1977,0.104
a,5,457,1,1978,1.309
a,5,457,1,1979,4.589
a,5,457,1,1980,2.213
a,5,457,1,1981,1.649
a,5,457,1,1983,0.026
a,5,457,1,1984,0.104
a,5,457,1,1985,0.103
a,5,457,1,1986,0.204
a,5,457,1,1987,0.101
a,5,457,1,1988,0.05
a,5,457,1,1989,0.098
a,5,457,1,1990,0.121
a,5,457,1,1991,0.024
a,5,457,1,1992,0.095
a,5,457,1,1993,0.047
a,5,457,1,1994,0.187
a,5,457,1,1995,0.161
a,5,457,1,1996,0.09
a,5,457,1,1997,0.11
a,5,457,1,1998,0.087
a,5,457,1,1999,0.064
a,5,457,1,2000,0.063
a,5,457,1,2001,0.021
a,5,457,1,2002,0.04
a,5,457,1,2003,0.04
a,5,457,1,2004,0.098
a,5,457,1,2005,0.116
a,5,457,1,2006,0.134
a,5,457,1,2007,0.095
a,5,457,1,2008,0.019
a,5,457,1,2009,0.074
a,5,457,1,2010,0.165
a,5,457,1,2011,0.072
a,5,457,1,2012,0.08
a,5,457,1,2013,0.177
a,5,457,1,2014,0.052
a,5,457,1,2015,0.11
a,5,457,1,2016,0.12
a,5,457,1,2017,0.107
a,5,457,1,2018,0.089
a,5,457,1,2019,0.115
a,5,457,1,2020,0.137
a,5,457,1,2021,0.227
a,5,457,1,2022,0.101
a,5,457,1,2023,0.127
a,6,457,1,1973,0.025
a,6,457,1,2003,0.02
a,6,457,1,2006,31.245
a,6,457,1,2019,0.001
a,6,457,1,2021,0.567
a,6,457,1,2023,22.636
a,7,457,1,1960,32.836
a,7,457,1,1961,37.05
a,7,457,1,1962,30.972
a,7,457,1,1963,43.478
a,7,457,1,1964,36.774
a,7,457,1,1965,38.287
a,7,457,1,1968,35.465
a,7,457,1,1969,40.38
a,7,457,1,1970,59.553
a,7,457,1,1971,63.087
a,7,457,1,1972,75.628
a,7,457,1,1973,60.455
a,7,457,1,1974,107.468
a,7,457,1,1975,120.612
a,7,457,1,1976,258.869
a,7,457,1,1977,224.896
a,7,457,1,1978,161.178
a,7,457,1,1979,237.878
a,7,457,1,1980,201.973
a,7,457,1,1981,247.66
a,7,457,1,1982,258.09
a,7,457,1,1983,8.232
a,7,457,1,1984,1.775
a,7,457,1,1985,5.271
a,7,457,1,1986,4.617
a,7,457,1,1987,17.708
a,7,457,1,1988,33.955
a,7,457,1,1989,106.299
a,7,457,1,1990,110.218
a,7,457,1,1991,58.75
a,7,457,1,1992,137.214
a,7,457,1,1993,156.872
a,7,457,1,1994,111.077
a,7,457,1,1995,142.028
a,7,457,1,1996,216.554
a,7,457,1,1997,143.333
a,7,457,1,1998,85.584
a,7,457,1,1999,50.064
a,7,457,1,2000,35.157
a,7,457,1,2001,34.435
a,7,457,1,2002,14.294
a,7,457,1,2003,0.595
a,7,457,1,2004,17.886
a,7,457,1,2005,56.589
a,7,457,1,2006,65.709
a,7,457,1,2007,234.924
a,7,457,1,2008,126.554
a,7,457,1,2009,213.907
a,7,457,1,2010,139.744
a,7,457,1,2011,86.359
a,7,457,1,2012,10.03
a,7,457,1,2013,5.687
a,7,457,1,2014,9.091
a,7,457,1,2015,9.94
a,7,457,1,2016,6.72
a,7,457,1,2017,1.276
a,7,457,1,2018,5.257
a,7,457,1,2019,7.19
a,7,457,1,2020,7.612
a,7,457,1,2021,4.243
a,7,457,1,2022,1.745
a,7,457,1,2023,8.545
a,8,457,1,1984,0.026
a,8,457,1,1985,0.026
a,8,457,1,1987,0.025
a,8,457,1,1988,0.025
a,8,457,1,2003,0.06
a,8,457,1,2004,0.059
a,9,457,1,1996,0.023
a,10,457,1,1974,0.051
a,10,457,1,1994,0.047
a,10,457,1,1995,0.023
a,11,457,1,1985,0.026
a,11,457,1,1986,0.051
a,11,457,1,1987,0.806
a,11,457,1,2020,0.002
a,11,457,1,2023,0.067
a,12,457,1,1988,0.05
a,12,457,1,1989,0.025
a,12,457,1,1991,0.024
a,12,457,1,1993,0.047
a,12,457,1,1994,0.023
a,12,457,1,1996,0.023
a,12,457,1,1997,0.044
a,12,457,1,2015,0.085
a,12,457,1,2017,0.049
a,12,457,1,2018,0.088
a,12,457,1,2019,0.136
a,12,457,1,2020,0.082
a,12,457,1,2021,0.011
a,18,457,1,1987,0.025
a,18,457,1,2006,0.019
a,18,457,1,2008,0.15
a,18,457,1,2009,0.148
a,18,457,1,2010,0.147
a,18,457,1,2011,0.036
a,18,457,1,2012,0.008
a,18,457,1,2013,0.066
a,18,457,1,2014,0.065
a,18,457,1,2017,0.001
a,21,457,1,1999,0.0
a,21,457,1,2020,0.001
a,21,457,1,2021,0.001
a,40,457,1,2006,0.019
a,40,457,1,2007,0.076
a,45,457,1,2019,0.001
a,45,457,1,2021,0.001
a,45,457,1,2022,0.001
a,45,457,1,2023,0.007
a,50,457,1,2004,0.039
a,50,457,1,2009,0.259
a,50,457,1,2019,0.016
a,50,457,1,2020,0.007
a,50,457,1,2021,0.721
a,55,457,1,2013,0.089
a,55,457,1,2015,0.052
a,55,457,1,2017,0.051
a,55,457,1,2018,0.001
a,55,457,1,2019,0.008
a,55,457,1,2021,0.017
a,55,457,1,2022,0.032
a,55,457,1,2023,0.016
a,68,457,1,2013,0.023
a,76,457,1,2007,0.057
a,76,457,1,2013,0.018
a,76,457,1,2019,0.007
a,76,457,1,2020,0.007
a,77,457,1,2015,0.002
a,77,457,1,2021,0.024
a,77,457,1,2022,0.083
a,87,457,1,2018,0.037
a,301,457,1,1978,0.052
a,301,457,1,1980,0.027
a,301,457,1,1981,0.053
a,301,457,1,1982,0.451
a,301,457,1,1983,0.106
a,301,457,1,1984,0.052
a,301,457,1,1985,0.026
a,301,457,1,1989,0.196
a,301,457,1,1990,0.169
a,301,457,1,1991,0.24
a,301,457,1,1992,0.095
a,301,457,1,1993,0.142
a,301,457,1,1995,0.092
a,301,457,1,1996,0.338
a,301,457,1,1997,0.375
a,301,457,1,1999,0.447
a,301,457,1,2000,0.021
a,301,457,1,2001,0.472
a,301,457,1,2002,0.423
a,301,457,1,2003,0.952
a,301,457,1,2004,0.998
a,301,457,1,2005,1.531
a,301,457,1,2006,0.613
a,301,457,1,2007,2.405
a,301,457,1,2008,0.468
a,301,457,1,2009,2.685
a,301,457,1,2010,0.238
a,301,457,1,2011,2.174
a,301,457,1,2012,0.0
a,301,457,1,2013,0.625
a,301,457,1,2014,0.119
a,301,457,1,2015,0.301
a,301,457,1,2016,0.796
a,301,457,1,2017,0.571
a,301,457,1,2018,0.998
a,301,457,1,2019,1.115
a,301,457,1,2020,1.147
a,301,457,1,2021,1.525
a,301,457,1,2022,0.761
a,301,457,1,2023,4.712
a,302,457,1,1965,3.427
a,302,457,1,1966,0.12
a,302,457,1,1968,0.028
a,302,457,1,1992,19.048
a,302,457,1,1993,9.479
a,302,457,1,1994,14.052
a,302,457,1,1995,11.521
a,302,457,1,1996,4.505
a,302,457,1,1997,-2.208
a,302,457,1,1998,1.342
a,302,457,1,1999,1.128
a,302,457,1,2000,1.232
a,302,457,1,2001,1.663
a,302,457,1,2002,-2.056
a,302,457,1,2003,1.131
a,302,457,1,2004,2.564
a,302,457,1,2005,1.667
a,302,457,1,2006,2.241
a,302,457,1,2007,-16.667
a,302,457,1,2008,-0.187
a,302,457,1,2009,1.185
a,302,457,1,2010,0.275
a,302,457,1,2011,0.616
a,302,457,1,2012,0.108
a,302,457,1,2013,-0.142
a,302,457,1,2014,-1.263
a,302,457,1,2015,-0.687
a,302,457,1,2016,-0.162
a,302,457,1,2019,0.15
a,302,457,1,2020,0.321
a,302,457,1,2021,0.383
a,302,457,1,2022,-0.045
a,302,457,1,2023,0.328
a,546,457,1,1997,0.022
a,546,457,1,1998,0.022
a,546,457,1,2000,0.021
a,546,457,1,2001,0.021
a,546,457,1,2002,0.02
a,546,457,1,2004,0.02
a,546,457,1,2005,0.019
a,546,457,1,2007,0.019
a,546,457,1,2008,0.019
a,546,457,1,2011,0.018
a,546,457,1,2012,0.018
a,546,457,1,2013,0.018
a,546,457,1,2014,0.105
a,546,457,1,2015,0.002
a,546,457,1,2017,0.022
a,546,457,1,2018,0.048
a,546,457,1,2020,0.019
a,546,457,1,2022,0.04
a,576,457,1,2020,0.6
a,576,457,1,2021,2.447
a,576,457,1,2022,0.023
a,576,457,1,2023,1.927
a,611,457,1,2020,0.153
a,611,457,1,2022,0.032
a,701,457,1,1974,0.025
a,701,457,1,1976,1.825
a,701,457,1,1977,1.218
a,701,457,1,1978,0.471
a,701,457,1,1979,4.111
a,701,457,1,1980,-0.187
a,701,457,1,1981,-0.984
a,701,457,1,1982,-0.159
a,701,457,1,1983,-4.433
a,701,457,1,1984,-0.157
a,701,457,1,1985,-0.155
a,701,457,1,1986,-0.995
a,701,457,1,1987,-0.327
a,701,457,1,1988,-0.945
a,701,457,1,1989,0.515
a,701,457,1,1990,1.501
a,701,457,1,1991,9.567
a,701,457,1,1992,6.214
a,701,457,1,1993,3.27
a,701,457,1,1994,1.803
a,701,457,1,1995,1.336
a,701,457,1,1996,1.284
a,701,457,1,1997,6.424
a,701,457,1,1998,16.623
a,701,457,1,1999,1.617
a,701,457,1,2000,20.251
a,701,457,1,2001,2.402
a,701,457,1,2002,0.766
a,701,457,1,2003,1.29
a,701,457,1,2004,5.068
a,701,457,1,2005,0.388
a,701,457,1,2006,0.862
a,701,457,1,2007,5.511
a,701,457,1,2008,7.36
a,701,457,1,2009,0.481
a,701,457,1,2010,0.018
a,701,457,1,2011,0.054
a,701,457,1,2012,0.018
a,701,457,1,2013,0.124
a,701,457,1,2014,0.228
a,701,457,1,2015,0.157
a,701,457,1,2016,0.465
a,701,457,1,2017,0.186
a,701,457,1,2018,3.31
a,701,457,1,2019,6.262
a,701,457,1,2020,0.048
a,701,457,1,2021,0.188
a,701,457,1,2022,0.34
a,701,457,1,2023,4.854
a,742,457,1,1987,0.05
a,742,457,1,1991,0.24
a,742,457,1,1992,0.238
a,742,457,1,1993,0.261
a,742,457,1,1994,0.258
a,742,457,1,1995,0.23
a,742,457,1,1996,0.135
a,742,457,1,1997,0.11
a,742,457,1,1999,0.043
a,742,457,1,2000,0.104
a,742,457,1,2003,0.02
a,742,457,1,2004,0.059
a,742,457,1,2005,0.116
a,742,457,1,2006,0.153
a,742,457,1,2007,0.492
a,742,457,1,2010,0.018
a,742,457,1,2011,0.018
a,742,457,1,2012,0.233
a,742,457,1,2014,0.049
a,742,457,1,2016,0.144
a,742,457,1,2017,0.185
a,742,457,1,2020,0.105
a,742,457,1,2021,0.368
a,742,457,1,2022,0.081
a,742,457,1,2023,1.646
a,764,457,1,2008,0.019
a,764,457,1,2012,0.018
a,764,457,1,2013,0.035
a,764,457,1,2017,0.032
a,764,457,1,2018,0.016
a,764,457,1,2019,0.038
a,764,457,1,2020,0.014
a,764,457,1,2021,0.001
a,764,457,1,2022,0.007
a,801,457,1,2010,0.201
a,801,457,1,2011,1.612
a,801,457,1,2012,0.036
a,801,457,1,2013,0.089
a,801,457,1,2014,0.439
a,801,457,1,2015,0.229
a,801,457,1,2016,0.137
a,801,457,1,2017,0.473
a,801,457,1,2018,0.085
a,801,457,1,2019,0.077
a,801,457,1,2021,0.054
a,801,457,1,2023,0.004
a,811,457,1,1997,0.068
a,811,457,1,1998,0.066
a,811,457,1,1999,0.313
a,811,457,1,2000,4.832
a,811,457,1,2001,4.034
a,811,457,1,2002,3.726
a,811,457,1,2003,3.667
a,811,457,1,2004,3.616
a,811,457,1,2005,0.129
a,811,457,1,2006,0.388
a,811,457,1,2007,0.384
a,811,457,1,2008,0.255
a,811,457,1,2011,0.583
a,811,457,1,2012,2.154
a,811,457,1,2013,2.175
a,811,457,1,2014,2.117
a,811,457,1,2015,2.099
a,811,457,1,2016,1.847
a,811,457,1,2017,0.874
a,811,457,1,2018,1.882
a,811,457,1,2019,0.65
a,811,457,1,2020,0.646
a,811,457,1,2021,0.833
a,811,457,1,2022,5.005
a,811,457,1,2023,0.166
a,820,457,1,2014,0.088
a,820,457,1,2017,0.017
a,820,457,1,2018,0.076
a,820,457,1,2019,0.07
a,820,457,1,2020,0.126
a,820,457,1,2021,0.011
a,820,457,1,2023,0.016
a,906,457,1,2014,0.07
a,906,457,1,2016,0.034
a,906,457,1,2017,0.717
a,906,457,1,2018,0.15
a,906,457,1,2019,21.918
a,906,457,1,2020,15.74
a,906,457,1,2021,13.189
a,906,457,1,2022,0.052
a,906,457,1,2023,0.072
a,909,457,1,2012,16.943
a,909,457,1,2013,2.618
a,909,457,1,2014,2.135
a,909,457,1,2015,0.182
a,909,457,1,2016,3.26
a,909,457,1,2017,2.036
a,909,457,1,2018,3.433
a,909,457,1,2019,-0.442
a,909,457,1,2020,0.618
a,909,457,1,2021,2.065
a,909,457,1,2022,2.339
a,909,457,1,2023,3.223
a,918,457,1,1963,0.167
a,918,457,1,1964,0.387
a,918,457,1,1965,8.879
a,918,457,1,1966,10.271
a,918,457,1,1967,10.843
a,918,457,1,1968,14.338
a,918,457,1,1969,6.957
a,918,457,1,1970,5.658
a,918,457,1,1971,4.745
a,918,457,1,1972,11.131
a,918,457,1,1973,11.793
a,918,457,1,1974,11.646
a,918,457,1,1975,8.724
a,918,457,1,1976,4.062
a,918,457,1,1977,5.674
a,918,457,1,1978,5.942
a,918,457,1,1979,0.69
a,918,457,1,1980,9.013
a,918,457,1,1981,2.899
a,918,457,1,1982,4.43
a,918,457,1,1983,1.953
a,918,457,1,1984,7.99
a,918,457,1,1985,2.558
a,918,457,1,1986,3.673
a,918,457,1,1987,3.426
a,918,457,1,1988,14.677
a,918,457,1,1989,11.642
a,918,457,1,1990,21.55
a,918,457,1,1991,25.409
a,918,457,1,1992,11.643
a,918,457,1,1993,5.024
a,918,457,1,1994,4.543
a,918,457,1,1995,11.797
a,918,457,1,1996,11.644
a,918,457,1,1997,11.369
a,918,457,1,1998,10.411
a,918,457,1,1999,6.17
a,918,457,1,2000,4.468
a,918,457,1,2001,2.608
a,918,457,1,2002,4.536
a,918,457,1,2003,8.135
a,918,457,1,2004,13.072
a,918,457,1,2005,11.55
a,918,457,1,2006,4.943
a,918,457,1,2007,41.761
a,918,457,1,2008,46.273
a,918,457,1,2009,49.63
a,918,457,1,2010,31.777
a,918,457,1,2011,13.696
a,918,457,1,2012,10.663
a,918,457,1,2013,12.138
a,918,457,1,2014,0.17
a,918,457,1,2015,3.696
a,918,457,1,2016,9.626
a,918,457,1,2017,16.718
a,918,457,1,2018,8.267
a,918,457,1,2019,6.006
a,918,457,1,2020,8.978
a,918,457,1,2021,4.759
a,918,457,1,2022,4.085
a,918,457,1,2023,15.918
a,928,457,1,2017,0.884
a,928,457,1,2018,0.399
a,928,457,1,2019,0.481
a,928,457,1,2020,0.798
a,928,457,1,2021,0.764
a,928,457,1,2022,0.452
a,928,457,1,2023,0.875
a,932,457,1,2013,0.664
a,932,457,1,2018,0.079
a,932,457,1,2019,0.13
a,932,457,1,2020,0.013
a,932,457,1,2021,0.321
a,932,457,1,2022,0.133
a,932,457,1,2023,0.482
a,940,457,1,2012,0.132
a,940,457,1,2013,0.137
a,940,457,1,2014,0.135
a,940,457,1,2015,0.155
a,940,457,1,2016,0.157
a,940,457,1,2017,0.201
a,940,457,1,2018,0.41
a,940,457,1,2019,0.752
a,940,457,1,2020,0.512
a,940,457,1,2021,0.206
a,940,457,1,2022,1.137
a,940,457,1,2023,1.69
a,951,457,1,2017,1.014
a,951,457,1,2019,-6.965
a,951,457,1,2020,0.677
a,951,457,1,2021,8.356
a,951,457,1,2022,4.723
a,951,457,1,2023,-0.38
a,959,457,1,1968,0.479
a,959,457,1,1969,0.272
a,959,457,1,1970,0.816
a,959,457,1,1971,0.969
a,959,457,1,1972,1.332
a,959,457,1,1973,2.071
a,959,457,1,1974,1.873
a,959,457,1,1975,1.888
a,959,457,1,1976,0.514
a,959,457,1,1977,0.518
a,959,457,1,1978,1.414
a,959,457,1,1979,2.255
a,959,457,1,1980,3.12
a,959,457,1,1981,3.138
a,959,457,1,1982,2.202
a,959,457,1,1983,1.609
a,959,457,1,1984,0.836
a,959,457,1,1985,1.008
a,959,457,1,1986,0.893
a,959,457,1,1987,0.982
a,959,457,1,1988,0.821
a,959,457,1,1989,1.029
a,959,457,1,1990,1.501
a,959,457,1,1991,1.01
a,959,457,1,1992,0.333
a,959,457,1,1994,0.164
a,959,457,1,1995,0.138
a,959,457,1,1996,0.293
a,959,457,1,1997,-0.044
a,959,457,1,1998,0.736
a,959,457,1,1999,0.064
a,959,457,1,2000,0.23
a,959,457,1,2001,0.205
a,959,457,1,2002,0.141
a,959,457,1,2003,0.675
a,959,457,1,2009,0.593
a,959,457,1,2010,0.897
a,959,457,1,2011,0.399
a,959,457,1,2012,0.392
a,959,457,1,2013,0.346
a,959,457,1,2014,0.356
a,959,457,1,2015,0.289
a,959,457,1,2016,0.297
a,959,457,1,2017,0.177
a,959,457,1,2018,0.082
a,959,457,1,2019,0.082
a,959,457,1,2020,0.14
a,959,457,1,2021,0.182
a,959,457,1,2022,0.56
a,960,457,1,1969,0.054
a,960,457,1,1970,0.105
a,960,457,1,1971,0.077
a,960,457,1,1972,0.05
a,960,457,1,1973,0.152
a,960,457,1,1974,0.253
a,960,457,1,1975,0.255
a,960,457,1,1976,0.231
a,960,457,1,1977,0.259
a,960,457,1,1978,0.34
a,960,457,1,1979,0.504
a,960,457,1,1980,0.107
a,960,457,1,1981,0.532
a,960,457,1,1982,0.902
a,960,457,1,1983,0.422
a,960,457,1,1984,0.418
a,960,457,1,1985,0.31
a,960,457,1,1986,0.561
a,960,457,1,1987,0.529
a,960,457,1,1988,0.398
a,960,457,1,1989,0.539
a,960,457,1,1990,0.484
a,960,457,1,1991,0.817
a,960,457,1,1992,0.976
a,960,457,1,1993,1.019
a,960,457,1,1994,0.703
a,960,457,1,1995,1.29
a,960,457,1,1996,1.351
a,960,457,1,1997,0.927
a,960,457,1,1998,1.082
a,960,457,1,1999,1.106
a,960,457,1,2000,1.127
a,960,457,1,2001,0.76
a,960,457,1,2002,0.786
a,960,457,1,2003,1.23
a,960,457,1,2004,0.939
a,960,457,1,2005,1.182
a,960,457,1,2006,0.67
a,960,457,1,2007,0.663
a,960,457,1,2008,0.094
a,963,457,1,1969,0.054
a,963,457,1,1970,0.026
a,963,457,1,1971,0.026
a,963,457,1,1973,0.076
