donor,sector,year,total_oda
301,100,1998,331.32
301,100,1999,317.6
301,100,2000,448.49
301,100,2001,362.96
301,100,2002,539.22
301,100,2003,848.9
301,100,2004,1008.59
301,100,2005,1129.07
301,100,2006,1122.9
301,100,2007,1756.08
301,100,2008,1578.87
301,100,2009,1981.62
301,100,2010,1593.33
301,100,2011,1900.7
301,100,2012,1147.32
301,100,2013,1173.23
301,100,2014,1311.05
301,110,1971,59.91
301,110,1972,78.9
301,110,1973,66.21
301,110,1974,81.1
301,110,1975,30.83
301,110,1976,22.41
301,110,1977,47.66
301,110,1978,21.84
301,110,1979,17.66
301,110,1980,3.96
301,110,1981,50.09
301,110,1982,62.6
301,110,1983,88.47
301,110,1984,75.45
301,110,1985,130.52
301,110,1986,59.01
301,110,1987,180.01
301,110,1988,128.08
301,110,1989,248.72
301,110,1990,201.64
301,110,1991,125.44
301,110,1992,120.05
301,110,1993,60.63
301,110,1994,130.26
301,110,1995,142.26
301,110,1996,113.4
301,110,1997,148.69
301,110,1998,91.55
301,110,1999,95.08
301,110,2000,140.26
301,110,2001,118.96
301,110,2002,211.45
301,110,2003,316.57
301,110,2004,226.44
301,110,2005,247.99
301,110,2006,300.5
301,110,2007,261.94
301,110,2008,281.47
301,110,2009,581.85
301,110,2010,368.81
301,110,2011,260.45
301,110,2012,257.57
301,110,2013,271.2
301,110,2014,409.38
301,111,1993,8.53
301,111,1994,6.57
301,111,1995,39.17
301,111,1996,23.66
301,111,1997,89.28
301,111,1998,54.4
301,111,1999,25.76
301,111,2000,42.27
301,111,2001,16.27
301,111,2002,53.93
301,111,2003,104.0
301,111,2004,20.0
301,111,2005,72.87
301,111,2006,42.88
301,111,2007,110.65
301,111,2008,196.04
301,111,2009,284.48
301,111,2010,107.98
301,111,2011,82.26
301,111,2012,83.08
301,111,2013,73.22
301,111,2014,149.76
301,112,1993,1.55
301,112,1995,1.34
301,112,1996,18.11
301,112,1997,5.48
301,112,1998,0.01
301,112,1999,9.89
301,112,2000,16.07
301,112,2001,43.98
301,112,2002,68.77
301,112,2003,130.2
301,112,2004,122.88
301,112,2005,148.55
301,112,2006,203.57
301,112,2007,113.73
301,112,2008,34.6
301,112,2009,154.79
301,112,2010,122.87
301,112,2011,87.28
301,112,2012,133.03
301,112,2013,95.89
301,112,2014,171.42
301,113,1993,0.31
301,113,1995,0.81
301,113,1996,0.03
301,113,1997,0.29
301,113,1998,0.03
301,113,1999,4.52
301,113,2000,19.08
301,113,2001,8.24
301,113,2002,9.66
301,113,2003,10.55
301,113,2004,2.29
301,113,2005,3.17
301,113,2006,21.82
301,113,2007,4.72
301,113,2008,28.85
301,113,2009,75.24
301,113,2010,32.9
301,113,2011,20.05
301,113,2012,24.65
301,113,2013,76.32
301,113,2014,27.72
301,114,1993,17.62
301,114,1995,100.94
301,114,1996,71.6
301,114,1997,53.64
301,114,1998,37.11
301,114,1999,54.9
301,114,2000,62.85
301,114,2001,50.48
301,114,2002,79.1
301,114,2003,71.82
301,114,2004,80.33
301,114,2005,23.41
301,114,2006,32.23
301,114,2007,32.84
301,114,2008,21.98
301,114,2009,67.33
301,114,2010,105.06
301,114,2011,70.85
301,114,2012,16.8
301,114,2013,25.77
301,114,2014,60.47
301,120,1971,1.49
301,120,1972,2.37
301,120,1973,7.93
301,120,1974,8.12
301,120,1975,11.51
301,120,1976,8.59
301,120,1977,11.23
301,120,1978,17.14
301,120,1979,4.38
301,120,1980,12.79
301,120,1981,0.57
301,120,1982,17.65
301,120,1983,24.16
301,120,1984,20.53
301,120,1985,45.39
301,120,1986,10.82
301,120,1987,25.49
301,120,1988,34.56
301,120,1989,43.62
301,120,1990,39.88
301,120,1991,30.04
301,120,1992,22.7
301,120,1993,25.55
301,120,1994,58.59
301,120,1995,61.46
301,120,1996,24.26
301,120,1997,15.15
301,120,1998,33.49
301,120,1999,19.04
301,120,2000,28.49
301,120,2001,51.55
301,120,2002,64.82
301,120,2003,160.74
301,120,2004,112.82
301,120,2005,291.41
301,120,2006,201.92
301,120,2007,533.19
301,120,2008,364.19
301,120,2009,575.98
301,120,2010,587.17
301,120,2011,968.04
301,120,2012,461.59
301,120,2013,484.14
301,120,2014,444.29
301,121,1995,11.97
301,121,1996,17.42
301,121,1997,4.97
301,121,1998,27.49
301,121,1999,10.19
301,121,2000,3.74
301,121,2001,28.04
301,121,2002,11.84
301,121,2003,42.55
301,121,2004,27.67
301,121,2005,32.83
301,121,2006,48.48
301,121,2007,114.57
301,121,2008,70.58
301,121,2009,39.83
301,121,2010,264.4
301,121,2011,138.19
301,121,2012,69.51
301,121,2013,64.69
301,121,2014,58.92
301,122,1994,2.15
301,122,1995,49.49
301,122,1996,6.83
301,122,1997,10.18
301,122,1998,6.0
301,122,1999,8.85
301,122,2000,24.74
301,122,2001,23.51
301,122,2002,52.98
301,122,2003,118.19
301,122,2004,70.83
301,122,2005,258.58
301,122,2006,153.44
301,122,2007,418.62
301,122,2008,293.61
301,122,2009,536.16
301,122,2010,322.77
301,122,2011,829.84
301,122,2012,392.08
301,122,2013,419.45
301,122,2014,385.37
301,130,1984,8.23
301,130,1987,2.93
301,130,1988,1.51
301,130,1989,1.57
301,130,1990,0.76
301,130,1991,2.15
301,130,1992,1.33
301,130,1993,0.52
301,130,1994,0.11
301,130,1995,37.76
301,130,1996,22.07
301,130,1997,10.91
301,130,1998,2.53
301,130,1999,4.85
301,130,2000,55.16
301,130,2001,38.72
301,130,2002,28.72
301,130,2003,26.69
301,130,2004,152.45
301,130,2005,43.41
301,130,2006,48.26
301,130,2007,93.15
301,130,2008,65.05
301,130,2009,96.08
301,130,2010,14.95
301,130,2011,213.61
301,130,2012,58.75
301,130,2013,57.0
301,130,2014,58.94
301,140,1968,0.23
301,140,1971,8.83
301,140,1972,3.89
301,140,1973,30.44
301,140,1974,46.27
301,140,1975,112.04
301,140,1976,35.39
301,140,1977,13.06
301,140,1978,9.93
301,140,1979,30.68
301,140,1980,2.95
301,140,1981,41.7
301,140,1982,10.27
301,140,1983,28.67
301,140,1984,14.84
301,140,1985,42.43
301,140,1986,14.13
301,140,1987,23.35
301,140,1988,88.91
301,140,1989,13.58
301,140,1990,27.18
301,140,1991,41.55
301,140,1992,64.6
301,140,1993,5.86
301,140,1994,11.99
301,140,1995,17.78
301,140,1996,35.24
301,140,1997,8.96
301,140,1998,17.42
301,140,1999,21.15
301,140,2000,40.31
301,140,2001,20.16
301,140,2002,28.73
301,140,2003,76.66
301,140,2004,79.76
301,140,2005,41.09
301,140,2006,18.54
301,140,2007,24.33
301,140,2008,46.96
301,140,2009,73.85
301,140,2010,19.47
301,140,2011,44.99
301,140,2012,82.37
301,140,2013,36.36
301,140,2014,46.9
301,150,1972,7.74
301,150,1973,2.41
301,150,1975,7.76
301,150,1976,32.01
301,150,1977,21.15
301,150,1978,40.27
301,150,1979,9.62
301,150,1980,9.32
301,150,1981,18.83
301,150,1982,14.01
301,150,1983,15.09
301,150,1984,19.82
301,150,1985,15.1
301,150,1986,8.01
301,150,1987,10.55
301,150,1988,9.7
301,150,1989,42.77
301,150,1990,29.35
301,150,1991,9.14
301,150,1992,105.99
301,150,1993,19.84
301,150,1994,11.36
301,150,1995,93.33
301,150,1996,132.93
301,150,1997,53.82
301,150,1998,120.94
301,150,1999,137.39
301,150,2000,169.14
301,150,2001,115.41
301,150,2002,171.14
301,150,2003,232.89
301,150,2004,350.09
301,150,2005,448.48
301,150,2006,462.48
301,150,2007,801.22
301,150,2008,763.36
301,150,2009,610.72
301,150,2010,537.08
301,150,2011,384.2
301,150,2012,255.66
301,150,2013,291.22
301,150,2014,328.45
301,151,2005,387.82
301,151,2006,387.47
301,151,2007,705.24
301,151,2008,577.98
301,151,2009,446.71
301,151,2010,377.76
301,151,2011,246.75
301,151,2012,169.53
301,151,2013,227.42
301,151,2014,289.46
301,152,2005,60.66
301,152,2006,75.01
301,152,2007,95.98
301,152,2008,185.38
301,152,2009,164.01
301,152,2010,159.31
301,152,2011,137.45
301,152,2012,86.13
301,152,2013,63.8
301,152,2014,38.99
301,160,1967,16.49
301,160,1968,3.82
301,160,1969,20.23
301,160,1970,27.61
301,160,1973,2.15
301,160,1974,13.52
301,160,1975,8.03
301,160,1976,10.4
301,160,1977,10.94
301,160,1978,14.28
301,160,1979,22.24
301,160,1980,10.83
301,160,1981,5.88
301,160,1982,20.35
301,160,1983,36.59
301,160,1984,44.36
301,160,1985,24.72
301,160,1986,13.63
301,160,1987,25.17
301,160,1988,34.41
301,160,1989,65.18
301,160,1990,31.21
301,160,1991,45.36
301,160,1992,11.68
301,160,1993,44.44
301,160,1994,18.89
301,160,1995,57.15
301,160,1996,62.18
301,160,1997,56.95
301,160,1998,65.4
301,160,1999,40.09
301,160,2000,15.13
301,160,2001,18.15
301,160,2002,34.35
301,160,2003,35.36
301,160,2004,87.02
301,160,2005,56.69
301,160,2006,91.22
301,160,2007,42.25
301,160,2008,57.86
301,160,2009,43.14
301,160,2010,65.85
301,160,2011,29.42
301,160,2012,31.39
301,160,2013,33.32
301,160,2014,23.09
301,200,1967,15.27
301,200,1968,5.02
301,200,1969,86.86
301,200,1970,83.4
301,200,1971,92.27
301,200,1972,100.01
301,200,1973,192.54
301,200,1974,118.57
301,200,1975,71.83
301,200,1976,103.32
301,200,1977,235.69
301,200,1978,326.15
301,200,1979,262.2
301,200,1980,57.65
301,200,1981,196.01
301,200,1982,158.18
301,200,1983,148.17
301,200,1984,550.7
301,200,1985,140.02
301,200,1986,197.79
301,200,1987,359.09
301,200,1988,324.98
301,200,1989,131.65
301,200,1990,242.76
301,200,1991,204.68
301,200,1992,269.3
301,200,1993,172.33
301,200,1994,184.16
301,200,1995,229.05
301,200,1996,139.28
301,200,1997,95.48
301,200,1998,83.47
301,200,1999,60.5
301,200,2000,63.76
301,200,2001,60.49
301,200,2002,43.97
301,200,2003,83.28
301,200,2004,77.67
301,200,2005,119.73
301,200,2006,71.2
301,200,2007,235.73
301,200,2008,217.7
301,200,2009,124.58
301,200,2010,115.58
301,200,2011,353.24
301,200,2012,275.57
301,200,2013,245.56
301,200,2014,117.1
301,210,1967,5.46
301,210,1968,2.77
301,210,1969,13.89
301,210,1970,40.21
301,210,1971,34.84
301,210,1972,58.61
301,210,1973,75.9
301,210,1974,73.58
301,210,1975,56.13
301,210,1976,68.97
301,210,1977,168.83
301,210,1978,208.19
301,210,1979,72.33
301,210,1980,15.74
301,210,1981,109.78
301,210,1982,83.39
301,210,1983,61.04
301,210,1984,177.58
301,210,1985,57.99
301,210,1986,126.68
301,210,1987,69.7
301,210,1988,70.78
301,210,1989,6.74
301,210,1990,48.6
301,210,1991,62.81
301,210,1992,19.47
301,210,1993,17.22
301,210,1994,14.38
301,210,1995,136.36
301,210,1996,5.15
301,210,1997,9.14
301,210,1998,6.4
301,210,1999,3.18
301,210,2000,20.51
301,210,2001,11.68
301,210,2002,5.62
301,210,2003,8.63
301,210,2004,18.96
301,210,2005,8.22
301,210,2006,4.58
301,210,2007,24.51
301,210,2008,84.16
301,210,2009,0.19
301,210,2010,4.56
301,210,2011,2.67
301,210,2012,12.98
301,210,2013,23.46
301,210,2014,12.13
301,220,1967,8.28
301,220,1968,-0.25
301,220,1969,38.14
301,220,1970,11.39
301,220,1971,1.29
301,220,1972,6.57
301,220,1973,50.48
301,220,1974,19.1
301,220,1975,9.78
301,220,1976,0.67
301,220,1977,1.75
301,220,1979,31.77
301,220,1980,2.82
301,220,1981,5.64
301,220,1982,11.94
301,220,1983,40.56
301,220,1984,11.24
301,220,1985,26.7
301,220,1986,12.72
301,220,1987,4.3
301,220,1988,102.33
301,220,1989,54.28
301,220,1990,116.47
301,220,1991,8.97
301,220,1992,91.93
301,220,1993,71.39
301,220,1994,87.36
301,220,1995,20.87
301,220,1996,19.35
301,220,1997,13.52
301,220,1998,15.6
301,220,1999,4.1
301,220,2000,7.13
301,220,2001,6.47
301,220,2002,9.08
301,220,2003,13.07
301,220,2004,31.22
301,220,2005,13.14
301,220,2006,20.7
301,220,2007,31.47
301,220,2008,26.8
301,220,2009,16.1
301,220,2010,14.74
301,220,2011,6.67
301,220,2012,16.27
301,220,2013,7.2
301,220,2014,10.56
301,230,1967,1.53
301,230,1968,2.5
301,230,1969,34.83
301,230,1970,31.8
301,230,1971,56.14
301,230,1972,34.83
301,230,1973,66.16
301,230,1974,25.89
301,230,1975,5.92
301,230,1976,33.68
301,230,1977,65.11
301,230,1978,117.96
301,230,1979,158.1
301,230,1980,39.09
301,230,1981,80.59
301,230,1982,62.85
301,230,1983,46.57
301,230,1984,345.11
301,230,1985,50.33
301,230,1986,51.87
301,230,1987,283.58
301,230,1988,91.55
301,230,1989,70.63
301,230,1990,40.28
301,230,1991,61.72
301,230,1992,44.32
301,230,1993,50.85
301,230,1994,24.03
301,230,1995,20.39
301,230,1996,82.12
301,230,1997,55.4
301,230,1998,47.05
301,230,1999,43.71
301,230,2000,16.84
301,230,2001,20.38
301,230,2002,5.91
301,230,2003,18.0
301,230,2004,3.71
301,230,2005,8.03
301,230,2006,18.5
301,230,2007,2.61
301,230,2008,19.56
301,230,2009,2.99
301,230,2010,3.12
301,230,2011,291.2
301,230,2012,150.74
301,230,2013,105.53
301,230,2014,0.33
301,240,1984,8.38
301,240,1985,5.0
301,240,1986,6.52
301,240,1987,0.06
301,240,1988,0.08
301,240,1990,1.15
301,240,1993,0.5
301,240,1994,0.01
301,240,1995,49.2
301,240,1996,13.39
301,240,1997,10.46
301,240,1998,8.08
301,240,1999,5.0
301,240,2000,13.79
301,240,2001,4.72
301,240,2002,10.38
301,240,2003,15.66
301,240,2004,16.08
301,240,2005,66.59
301,240,2006,21.37
301,240,2007,146.84
301,240,2008,17.11
301,240,2009,45.12
301,240,2010,60.63
301,240,2011,32.99
301,240,2012,35.75
301,240,2013,72.5
301,240,2014,51.26
301,250,1984,8.39
301,250,1987,1.45
301,250,1988,60.24
301,250,1990,36.26
301,250,1991,71.18
301,250,1992,113.58
301,250,1993,32.37
301,250,1994,58.38
301,250,1995,2.22
301,250,1996,19.28
301,250,1997,6.96
301,250,1998,6.34
301,250,1999,4.5
301,250,2000,5.48
301,250,2001,17.24
301,250,2002,12.98
301,250,2003,27.93
301,250,2004,7.7
301,250,2005,23.74
301,250,2006,6.03
301,250,2007,30.31
301,250,2008,70.06
301,250,2009,60.17
301,250,2010,32.52
301,250,2011,19.71
301,250,2012,59.82
301,250,2013,36.87
301,250,2014,42.82
301,300,1967,18.41
301,300,1968,3.8
301,300,1969,17.19
301,300,1970,20.7
301,300,1971,15.29
301,300,1972,11.63
301,300,1973,66.66
301,300,1974,44.93
301,300,1975,112.57
301,300,1976,201.79
301,300,1977,218.37
301,300,1978,232.44
301,300,1979,160.57
301,300,1980,230.99
301,300,1981,362.95
301,300,1982,312.71
301,300,1983,535.72
301,300,1984,267.4
301,300,1985,387.49
301,300,1986,237.04
301,300,1987,301.27
301,300,1988,319.46
301,300,1989,293.65
301,300,1990,215.02
301,300,1991,296.01
301,300,1992,285.52
301,300,1993,221.44
301,300,1994,130.98
301,300,1995,49.63
301,300,1996,162.87
301,300,1997,136.42
301,300,1998,87.69
301,300,1999,47.8
301,300,2000,96.82
301,300,2001,67.76
301,300,2002,63.56
301,300,2003,188.96
301,300,2004,262.35
301,300,2005,155.41
301,300,2006,170.02
301,300,2007,121.85
301,300,2008,315.21
301,300,2009,336.06
301,300,2010,593.93
301,300,2011,386.59
301,300,2012,316.84
301,300,2013,514.04
301,300,2014,346.21
301,310,1967,16.86
301,310,1968,3.39
301,310,1969,13.01
301,310,1970,12.19
301,310,1971,8.83
301,310,1972,5.73
301,310,1973,23.13
301,310,1974,24.51
301,310,1975,16.98
301,310,1976,100.48
301,310,1977,115.25
301,310,1978,154.44
301,310,1979,74.6
301,310,1980,77.68
301,310,1981,256.71
301,310,1982,85.09
301,310,1983,220.87
301,310,1984,215.02
301,310,1985,276.69
301,310,1986,164.39
301,310,1987,228.94
301,310,1988,240.6
301,310,1989,208.55
301,310,1990,146.63
301,310,1991,157.93
301,310,1992,132.26
301,310,1993,58.1
301,310,1994,49.14
301,310,1995,26.03
301,310,1996,101.04
301,310,1997,74.04
301,310,1998,45.88
301,310,1999,30.24
301,310,2000,64.15
301,310,2001,35.55
301,310,2002,29.63
301,310,2003,127.77
301,310,2004,208.54
301,310,2005,123.87
301,310,2006,137.18
301,310,2007,77.8
301,310,2008,268.67
301,310,2009,257.15
301,310,2010,503.96
301,310,2011,278.66
301,310,2012,249.25
301,310,2013,341.71
301,310,2014,254.99
301,311,1995,20.18
301,311,1996,68.64
301,311,1997,67.24
301,311,1998,43.75
301,311,1999,22.78
301,311,2000,54.8
301,311,2001,25.28
301,311,2002,20.88
301,311,2003,125.39
301,311,2004,204.7
301,311,2005,119.27
301,311,2006,133.88
301,311,2007,73.25
301,311,2008,250.95
301,311,2009,239.12
301,311,2010,498.17
301,311,2011,226.09
301,311,2012,213.21
301,311,2013,303.6
301,311,2014,253.43
301,312,1995,3.81
301,312,1996,13.38
301,312,1997,5.53
301,312,1998,1.41
301,312,1999,3.58
301,312,2000,8.88
301,312,2001,8.55
301,312,2002,8.0
301,312,2003,1.66
301,312,2004,2.98
301,312,2005,4.17
301,312,2006,3.3
301,312,2007,0.81
301,312,2008,10.84
301,312,2009,13.31
301,312,2010,2.38
301,312,2011,50.96
301,312,2012,31.78
301,312,2013,26.88
301,312,2014,0.02
301,313,1995,2.04
301,313,1996,19.02
301,313,1997,1.27
301,313,1998,0.72
301,313,1999,3.88
301,313,2000,0.48
301,313,2001,1.72
301,313,2002,0.75
301,313,2003,0.72
301,313,2004,0.86
301,313,2005,0.43
301,313,2007,3.74
301,313,2008,6.87
301,313,2009,4.72
301,313,2010,3.41
301,313,2011,1.6
301,313,2012,4.26
301,313,2013,11.23
301,313,2014,1.53
301,320,1967,1.55
301,320,1968,0.41
301,320,1969,4.18
301,320,1970,8.51
301,320,1971,6.46
301,320,1972,5.9
301,320,1973,15.38
301,320,1974,14.28
301,320,1975,29.66
301,320,1976,14.24
301,320,1977,26.61
301,320,1978,6.66
301,320,1979,15.1
301,320,1980,16.93
301,320,1981,33.71
301,320,1982,69.69
301,320,1983,110.94
301,320,1984,50.18
301,320,1985,110.8
301,320,1986,71.4
301,320,1987,70.67
301,320,1988,70.4
301,320,1989,68.22
301,320,1990,64.1
301,320,1991,137.32
301,320,1992,100.73
301,320,1993,103.89
301,320,1994,72.79
301,320,1995,22.57
301,320,1996,61.4
301,320,1997,60.97
301,320,1998,40.12
301,320,1999,14.2
301,320,2000,25.13
301,320,2001,30.74
301,320,2002,30.59
301,320,2003,28.68
301,320,2004,42.9
301,320,2005,22.77
301,320,2006,16.36
301,320,2007,22.74
301,320,2008,22.13
301,320,2009,31.07
301,320,2010,70.72
301,320,2011,72.08
301,320,2012,56.18
301,320,2013,136.59
301,320,2014,63.78
301,321,1984,19.08
301,321,1985,2.25
301,321,1986,9.53
301,321,1987,42.22
301,321,1988,66.34
301,321,1989,63.96
301,321,1990,23.95
301,321,1991,89.02
301,321,1992,80.79
301,321,1993,89.64
301,321,1994,39.02
301,321,1995,20.03
301,321,1996,51.12
301,321,1997,47.61
301,321,1998,30.96
301,321,1999,9.79
301,321,2000,18.2
301,321,2001,23.27
301,321,2002,20.37
301,321,2003,20.25
301,321,2004,39.64
301,321,2005,15.45
301,321,2006,15.34
301,321,2007,16.08
301,321,2008,17.26
301,321,2009,30.24
301,321,2010,70.02
301,321,2011,51.31
301,321,2012,38.77
301,321,2013,53.94
301,321,2014,33.2
301,322,1984,20.9
301,322,1985,108.44
301,322,1986,61.68
301,322,1987,20.75
301,322,1988,3.45
301,322,1989,3.37
301,322,1990,2.17
301,322,1991,1.13
301,322,1992,7.56
301,322,1993,4.9
301,322,1994,21.76
301,322,1995,2.53
301,322,1996,10.1
301,322,1997,13.33
301,322,1998,8.66
301,322,1999,4.12
301,322,2000,5.75
301,322,2001,6.82
301,322,2002,9.8
301,322,2003,8.18
301,322,2004,2.12
301,322,2005,1.22
301,322,2006,0.77
301,322,2007,3.15
301,322,2008,4.87
301,322,2009,0.75
301,322,2010,0.7
301,322,2011,20.65
301,322,2012,17.18
301,322,2013,82.65
301,322,2014,30.58
301,323,1984,10.2
301,323,1985,0.11
301,323,1986,0.19
301,323,1987,0.52
301,323,1988,0.61
301,323,1989,0.89
301,323,1990,15.11
301,323,1991,0.06
301,323,1992,12.38
301,323,1993,9.35
301,323,1994,12.01
301,323,1996,0.18
301,323,1997,0.03
301,323,1998,0.51
301,323,1999,0.29
301,323,2000,1.18
301,323,2001,0.65
301,323,2002,0.43
301,323,2003,0.25
301,323,2004,1.14
301,323,2005,6.1
301,323,2006,0.24
301,323,2007,3.52
301,323,2009,0.07
301,323,2011,0.13
301,323,2012,0.23
301,331,1984,1.04
301,331,1986,0.43
301,331,1987,1.66
301,331,1988,8.27
301,331,1989,12.72
301,331,1990,1.76
301,331,1991,0.69
301,331,1992,2.15
301,331,1993,1.41
301,331,1994,0.69
301,331,1995,0.84
301,331,1996,0.16
301,331,1997,1.05
301,331,1998,1.37
301,331,1999,3.25
301,331,2000,7.25
301,331,2001,1.42
301,331,2002,3.15
301,331,2003,32.52
301,331,2004,10.92
301,331,2005,8.44
301,331,2006,16.1
301,331,2007,20.84
301,331,2008,24.25
301,331,2009,46.12
301,331,2010,17.88
301,331,2011,35.55
301,331,2012,11.41
301,331,2013,26.51
301,331,2014,22.18
301,332,1984,1.16
301,332,1986,0.82
301,332,1988,0.18
301,332,1989,4.16
301,332,1990,2.53
301,332,1994,0.01
301,332,1995,0.19
301,332,1996,0.27
301,332,1997,0.37
301,332,1998,0.32
301,332,1999,0.11
301,332,2000,0.28
301,332,2001,0.06
301,332,2002,0.18
301,332,2005,0.33
301,332,2006,0.38
301,332,2007,0.46
301,332,2008,0.17
301,332,2009,1.73
301,332,2010,1.37
301,332,2011,0.31
301,332,2013,9.24
301,332,2014,5.27
301,400,1969,0.46
301,400,1973,0.03
301,400,1974,8.26
301,400,1975,11.81
301,400,1976,22.37
301,400,1977,5.99
301,400,1978,3.59
301,400,1979,19.63
301,400,1980,73.35
301,400,1981,17.72
301,400,1982,51.61
301,400,1983,69.05
301,400,1984,55.99
301,400,1985,19.1
301,400,1986,46.29
301,400,1987,25.78
301,400,1988,100.21
301,400,1989,44.22
301,400,1990,15.95
301,400,1991,119.52
301,400,1992,191.21
301,400,1993,101.96
301,400,1994,54.67
301,400,1995,132.65
301,400,1996,119.04
301,400,1997,64.01
301,400,1998,82.27
301,400,1999,71.84
301,400,2000,144.73
301,400,2001,96.29
301,400,2002,166.79
301,400,2003,107.58
301,400,2004,81.29
301,400,2005,161.97
301,400,2006,184.88
301,400,2007,260.2
301,400,2008,267.15
301,400,2009,305.61
301,400,2010,344.29
301,400,2011,350.28
301,400,2012,456.33
301,400,2013,275.97
301,400,2014,532.7
301,410,1995,49.01
301,410,1996,30.89
301,410,1997,6.73
301,410,1998,7.26
301,410,1999,7.74
301,410,2000,36.56
301,410,2001,30.03
301,410,2002,52.6
301,410,2003,30.49
301,410,2004,13.71
301,410,2005,15.85
301,410,2006,22.32
301,410,2007,27.75
301,410,2008,11.43
301,410,2009,77.42
301,410,2010,22.39
301,410,2011,51.65
301,410,2012,174.49
301,410,2013,23.95
301,410,2014,22.37
301,430,1995,83.64
301,430,1996,88.15
301,430,1997,57.27
301,430,1998,75.02
301,430,1999,64.1
301,430,2000,108.17
301,430,2001,66.26
301,430,2002,114.19
301,430,2003,77.09
301,430,2004,67.11
301,430,2005,146.13
301,430,2006,162.55
301,430,2007,232.44
301,430,2008,255.72
301,430,2009,228.19
301,430,2010,321.9
301,430,2011,298.63
301,430,2012,281.84
301,430,2013,252.02
301,430,2014,510.33
301,450,1967,50.17
301,450,1968,12.87
301,450,1969,124.74
301,450,1970,131.71
301,450,1971,177.79
301,450,1972,204.54
301,450,1973,368.37
301,450,1974,320.77
301,450,1975,366.38
301,450,1976,436.28
301,450,1977,564.09
301,450,1978,665.64
301,450,1979,526.98
301,450,1980,401.84
301,450,1981,693.75
301,450,1982,647.38
301,450,1983,945.92
301,450,1984,1057.32
301,450,1985,804.77
301,450,1986,586.72
301,450,1987,953.64
301,450,1988,1041.82
301,450,1989,884.96
301,450,1990,803.75
301,450,1991,873.89
301,450,1992,1072.38
301,450,1993,652.57
301,450,1994,601.01
301,450,1995,821.05
301,450,1996,811.27
301,450,1997,590.39
301,450,1998,584.76
301,450,1999,497.74
301,450,2000,753.79
301,450,2001,587.51
301,450,2002,813.53
301,450,2003,1228.73
301,450,2004,1429.89
301,450,2005,1566.17
301,450,2006,1548.99
301,450,2007,2373.86
301,450,2008,2378.93
301,450,2009,2747.88
301,450,2010,2647.13
301,450,2011,2990.82
301,450,2012,2196.07
301,450,2013,2208.79
301,450,2014,2307.06
301,500,1967,62.84
301,500,1968,55.22
301,500,1969,60.65
301,500,1970,0.25
301,500,1971,69.32
301,500,1972,78.97
301,500,1973,171.31
301,500,1974,174.85
301,500,1975,178.84
301,500,1976,172.0
301,500,1977,188.49
301,500,1978,111.11
301,500,1979,76.18
301,500,1980,71.86
301,500,1981,106.01
301,500,1982,104.22
301,500,1983,169.63
301,500,1984,241.45
301,500,1985,171.08
301,500,1986,281.07
301,500,1987,279.4
301,500,1988,398.0
301,500,1989,147.06
301,500,1990,284.6
301,500,1991,276.17
301,500,1992,269.07
301,500,1993,146.08
301,500,1994,124.42
301,500,1995,183.94
301,500,1996,95.96
301,500,1997,116.83
301,500,1998,119.74
301,500,1999,85.9
301,500,2000,80.21
301,500,2001,90.83
301,500,2002,67.46
301,500,2004,101.15
301,500,2005,69.91
301,500,2006,22.99
301,500,2007,151.03
301,500,2008,322.04
301,500,2009,70.71
301,500,2010,5.66
301,500,2011,35.36
301,500,2012,49.58
301,500,2013,52.94
301,500,2014,62.58
301,510,1988,61.37
301,510,1989,0.34
301,510,1990,75.8
301,510,1991,4.82
301,510,1992,34.22
301,510,1995,5.83
301,510,2004,84.7
301,510,2005,69.91
301,510,2006,17.63
301,510,2007,111.93
301,510,2008,134.85
301,510,2009,65.73
301,510,2012,7.4
301,510,2014,54.31
301,520,1967,61.87
301,520,1968,55.22
301,520,1969,60.65
301,520,1971,69.32
301,520,1972,78.97
301,520,1973,92.36
301,520,1974,160.02
301,520,1975,177.91
301,520,1976,172.0
301,520,1977,188.49
301,520,1978,111.11
301,520,1979,76.18
301,520,1980,61.6
301,520,1981,76.69
301,520,1982,101.25
301,520,1983,127.56
301,520,1984,178.52
301,520,1985,149.7
301,520,1986,152.52
301,520,1987,177.51
301,520,1988,231.18
301,520,1989,130.85
301,520,1990,172.66
301,520,1991,174.26
301,520,1992,182.8
301,520,1993,81.1
301,520,1994,103.53
301,520,1995,82.64
301,520,1996,84.46
301,520,1997,114.96
301,520,1998,114.79
301,520,1999,60.97
301,520,2000,79.9
301,520,2001,85.94
301,520,2002,67.4
301,520,2004,16.45
301,520,2006,0.07
301,520,2007,39.1
301,520,2008,187.19
301,520,2009,4.87
301,520,2010,5.66
301,520,2011,35.36
301,520,2012,42.19
301,520,2013,52.93
301,520,2014,8.27
301,530,1995,95.47
301,530,1996,11.49
301,530,1997,1.87
301,530,1998,4.94
301,530,1999,24.93
301,530,2000,0.31
301,530,2001,4.89
301,530,2002,0.06
301,530,2006,5.29
301,530,2009,0.11
301,530,2013,0.01
301,600,1968,1.07
301,600,1972,0.38
301,600,1978,273.5
301,600,1981,3.09
301,600,1983,0.23
301,600,1984,0.6
301,600,1985,3.25
301,600,1988,55.31
301,600,1990,4.28
301,600,1992,0.58
301,600,1993,183.64
301,600,1994,5.24
301,600,1995,126.3
301,600,1996,128.01
301,600,1997,58.68
301,600,1998,93.28
301,600,1999,56.87
