donor,sector,year,total_oda
301,220,2007,34.58
301,220,2008,28.37
301,220,2009,18.48
301,220,2010,14.88
301,220,2011,6.25
301,220,2012,15.19
301,220,2013,6.84
301,220,2014,10.56
301,230,1967,10.82
301,230,1968,16.91
301,230,1969,224.37
301,230,1970,190.82
301,230,1971,310.1
301,230,1972,178.26
301,230,1973,311.84
301,230,1974,103.58
301,230,1975,22.31
301,230,1976,112.1
301,230,1977,219.27
301,230,1978,398.95
301,230,1979,499.71
301,230,1980,112.13
301,230,1981,213.92
301,230,1982,157.64
301,230,1983,110.35
301,230,1984,831.25
301,230,1985,123.8
301,230,1986,125.8
301,230,1987,626.54
301,230,1988,179.87
301,230,1989,127.49
301,230,1990,69.29
301,230,1991,101.2
301,230,1992,75.49
301,230,1993,91.18
301,230,1994,45.01
301,230,1995,37.52
301,230,1996,147.63
301,230,1997,99.98
301,230,1998,91.07
301,230,1999,83.23
301,230,2000,30.75
301,230,2001,38.15
301,230,2002,11.09
301,230,2003,29.13
301,230,2004,5.4
301,230,2005,10.55
301,230,2006,22.15
301,230,2007,2.87
301,230,2008,20.71
301,230,2009,3.43
301,230,2010,3.15
301,230,2011,273.05
301,230,2012,140.71
301,230,2013,100.19
301,230,2014,0.33
301,240,1984,20.18
301,240,1985,12.3
301,240,1986,15.81
301,240,1987,0.13
301,240,1988,0.16
301,240,1990,1.98
301,240,1993,0.9
301,240,1994,0.02
301,240,1995,90.53
301,240,1996,24.07
301,240,1997,18.88
301,240,1998,15.64
301,240,1999,9.52
301,240,2000,25.18
301,240,2001,8.84
301,240,2002,19.47
301,240,2003,25.34
301,240,2004,23.41
301,240,2005,87.52
301,240,2006,25.59
301,240,2007,161.36
301,240,2008,18.11
301,240,2009,51.78
301,240,2010,61.2
301,240,2011,30.93
301,240,2012,33.37
301,240,2013,68.83
301,240,2014,51.26
301,250,1984,20.21
301,250,1987,3.2
301,250,1988,118.36
301,250,1990,62.37
301,250,1991,116.71
301,250,1992,193.46
301,250,1993,58.04
301,250,1994,109.34
301,250,1995,4.08
301,250,1996,34.66
301,250,1997,12.56
301,250,1998,12.27
301,250,1999,8.57
301,250,2000,10.01
301,250,2001,32.28
301,250,2002,24.35
301,250,2003,45.2
301,250,2004,11.21
301,250,2005,31.2
301,250,2006,7.22
301,250,2007,33.31
301,250,2008,74.17
301,250,2009,69.05
301,250,2010,32.83
301,250,2011,18.48
301,250,2012,55.83
301,250,2013,35.0
301,250,2014,42.82
301,300,1967,130.24
301,300,1968,25.7
301,300,1969,110.74
301,300,1970,124.21
301,300,1971,84.46
301,300,1972,59.52
301,300,1973,314.19
301,300,1974,179.75
301,300,1975,424.3
301,300,1976,671.62
301,300,1977,735.4
301,300,1978,786.14
301,300,1979,507.52
301,300,1980,662.6
301,300,1981,963.43
301,300,1982,784.35
301,300,1983,1269.44
301,300,1984,644.07
301,300,1985,953.16
301,300,1986,574.89
301,300,1987,665.63
301,300,1988,627.66
301,300,1989,530.07
301,300,1990,369.88
301,300,1991,485.35
301,300,1992,486.32
301,300,1993,397.07
301,300,1994,245.31
301,300,1995,91.32
301,300,1996,292.8
301,300,1997,246.2
301,300,1998,169.73
301,300,1999,91.02
301,300,2000,176.78
301,300,2001,126.86
301,300,2002,119.25
301,300,2003,305.79
301,300,2004,382.01
301,300,2005,204.27
301,300,2006,203.58
301,300,2007,133.9
301,300,2008,333.69
301,300,2009,385.67
301,300,2010,599.5
301,300,2011,362.5
301,300,2012,295.74
301,300,2013,488.01
301,300,2014,346.21
301,310,1967,119.27
301,310,1968,22.92
301,310,1969,83.81
301,310,1970,73.15
301,310,1971,48.77
301,310,1972,29.33
301,310,1973,109.02
301,310,1974,98.06
301,310,1975,64.0
301,310,1976,334.43
301,310,1977,388.12
301,310,1978,522.33
301,310,1979,235.79
301,310,1980,222.83
301,310,1981,681.42
301,310,1982,213.43
301,310,1983,523.37
301,310,1984,517.91
301,310,1985,680.61
301,310,1986,398.69
301,310,1987,505.82
301,310,1988,472.72
301,310,1989,376.45
301,310,1990,252.24
301,310,1991,258.95
301,310,1992,225.28
301,310,1993,104.18
301,310,1994,92.03
301,310,1995,47.9
301,310,1996,181.64
301,310,1997,133.62
301,310,1998,88.8
301,310,1999,57.58
301,310,2000,117.13
301,310,2001,66.56
301,310,2002,55.59
301,310,2003,206.77
301,310,2004,303.66
301,310,2005,162.81
301,310,2006,164.26
301,310,2007,85.49
301,310,2008,284.42
301,310,2009,295.11
301,310,2010,508.69
301,310,2011,261.29
301,310,2012,232.65
301,310,2013,324.4
301,310,2014,254.99
301,311,1995,37.13
301,311,1996,123.4
301,311,1997,121.35
301,311,1998,84.68
301,311,1999,43.38
301,311,2000,100.06
301,311,2001,47.33
301,311,2002,39.17
301,311,2003,202.91
301,311,2004,298.07
301,311,2005,156.76
301,311,2006,160.31
301,311,2007,80.49
301,311,2008,265.67
301,311,2009,274.42
301,311,2010,502.84
301,311,2011,212.0
301,311,2012,199.01
301,311,2013,288.22
301,311,2014,253.43
301,312,1995,7.01
301,312,1996,24.05
301,312,1997,9.98
301,312,1998,2.73
301,312,1999,6.82
301,312,2000,16.21
301,312,2001,16.01
301,312,2002,15.01
301,312,2003,2.69
301,312,2004,4.34
301,312,2005,5.48
301,312,2006,3.95
301,312,2007,0.89
301,312,2008,11.48
301,312,2009,15.27
301,312,2010,2.4
301,312,2011,47.78
301,312,2012,29.67
301,312,2013,25.51
301,312,2014,0.02
301,313,1995,3.75
301,313,1996,34.19
301,313,1997,2.29
301,313,1998,1.39
301,313,1999,7.39
301,313,2000,0.88
301,313,2001,3.22
301,313,2002,1.41
301,313,2003,1.17
301,313,2004,1.25
301,313,2005,0.57
301,313,2007,4.11
301,313,2008,7.27
301,313,2009,5.42
301,313,2010,3.44
301,313,2011,1.5
301,313,2012,3.98
301,313,2013,10.67
301,313,2014,1.53
301,320,1967,10.97
301,320,1968,2.77
301,320,1969,26.93
301,320,1970,51.07
301,320,1971,35.68
301,320,1972,30.2
301,320,1973,72.49
301,320,1974,57.13
301,320,1975,111.79
301,320,1976,47.4
301,320,1977,89.61
301,320,1978,22.52
301,320,1979,47.73
301,320,1980,48.56
301,320,1981,89.48
301,320,1982,174.8
301,320,1983,262.88
301,320,1984,120.87
301,320,1985,272.55
301,320,1986,173.17
301,320,1987,156.14
301,320,1988,138.32
301,320,1989,123.14
301,320,1990,110.27
301,320,1991,225.16
301,320,1992,171.57
301,320,1993,186.29
301,320,1994,136.33
301,320,1995,41.53
301,320,1996,110.38
301,320,1997,110.03
301,320,1998,77.65
301,320,1999,27.04
301,320,2000,45.88
301,320,2001,57.55
301,320,2002,57.39
301,320,2003,46.41
301,320,2004,62.47
301,320,2005,29.93
301,320,2006,19.59
301,320,2007,24.99
301,320,2008,23.43
301,320,2009,35.66
301,320,2010,71.38
301,320,2011,67.59
301,320,2012,52.44
301,320,2013,129.67
301,320,2014,63.78
301,321,1984,45.96
301,321,1985,5.53
301,321,1986,23.11
301,321,1987,93.28
301,321,1988,130.34
301,321,1989,115.45
301,321,1990,41.2
301,321,1991,145.96
301,321,1992,137.61
301,321,1993,160.74
301,321,1994,73.08
301,321,1995,36.86
301,321,1996,91.9
301,321,1997,85.92
301,321,1998,59.92
301,321,1999,18.64
301,321,2000,33.23
301,321,2001,43.57
301,321,2002,38.22
301,321,2003,32.77
301,321,2004,57.72
301,321,2005,20.31
301,321,2006,18.37
301,321,2007,17.67
301,321,2008,18.27
301,321,2009,34.7
301,321,2010,70.68
301,321,2011,48.11
301,321,2012,36.19
301,321,2013,51.21
301,321,2014,33.2
301,322,1984,50.34
301,322,1985,266.74
301,322,1986,149.59
301,322,1987,45.85
301,322,1988,6.78
301,322,1989,6.08
301,322,1990,3.73
301,322,1991,1.85
301,322,1992,12.88
301,322,1993,8.79
301,322,1994,40.75
301,322,1995,4.66
301,322,1996,18.16
301,322,1997,24.06
301,322,1998,16.76
301,322,1999,7.85
301,322,2000,10.5
301,322,2001,12.77
301,322,2002,18.39
301,322,2003,13.24
301,322,2004,3.09
301,322,2005,1.6
301,322,2006,0.92
301,322,2007,3.46
301,322,2008,5.16
301,322,2009,0.86
301,322,2010,0.71
301,322,2011,19.36
301,322,2012,16.04
301,322,2013,78.46
301,322,2014,30.58
301,323,1984,24.57
301,323,1985,0.27
301,323,1986,0.46
301,323,1987,1.15
301,323,1988,1.2
301,323,1989,1.61
301,323,1990,25.99
301,323,1991,0.1
301,323,1992,21.09
301,323,1993,16.77
301,323,1994,22.49
301,323,1996,0.32
301,323,1997,0.05
301,323,1998,0.99
301,323,1999,0.55
301,323,2000,2.15
301,323,2001,1.22
301,323,2002,0.81
301,323,2003,0.4
301,323,2004,1.66
301,323,2005,8.02
301,323,2006,0.29
301,323,2007,3.87
301,323,2009,0.08
301,323,2011,0.12
301,323,2012,0.22
301,331,1984,2.51
301,331,1986,1.04
301,331,1987,3.67
301,331,1988,16.25
301,331,1989,22.96
301,331,1990,3.03
301,331,1991,1.13
301,331,1992,3.66
301,331,1993,2.53
301,331,1994,1.29
301,331,1995,1.55
301,331,1996,0.29
301,331,1997,1.89
301,331,1998,2.65
301,331,1999,6.19
301,331,2000,13.24
301,331,2001,2.66
301,331,2002,5.91
301,331,2003,52.63
301,331,2004,15.9
301,331,2005,11.09
301,331,2006,19.28
301,331,2007,22.9
301,331,2008,25.67
301,331,2009,52.93
301,331,2010,18.05
301,331,2011,33.33
301,331,2012,10.65
301,331,2013,25.17
301,331,2014,22.18
301,332,1984,2.79
301,332,1986,1.99
301,332,1988,0.35
301,332,1989,7.51
301,332,1990,4.35
301,332,1994,0.02
301,332,1995,0.35
301,332,1996,0.49
301,332,1997,0.67
301,332,1998,0.62
301,332,1999,0.21
301,332,2000,0.51
301,332,2001,0.11
301,332,2002,0.34
301,332,2005,0.43
301,332,2006,0.46
301,332,2007,0.51
301,332,2008,0.18
301,332,2009,1.99
301,332,2010,1.38
301,332,2011,0.29
301,332,2013,8.77
301,332,2014,5.27
301,400,1969,2.96
301,400,1973,0.14
301,400,1974,33.05
301,400,1975,44.51
301,400,1976,74.45
301,400,1977,20.17
301,400,1978,12.14
301,400,1979,62.05
301,400,1980,210.41
301,400,1981,47.04
301,400,1982,129.45
301,400,1983,163.62
301,400,1984,134.86
301,400,1985,46.98
301,400,1986,112.27
301,400,1987,56.96
301,400,1988,196.89
301,400,1989,79.82
301,400,1990,27.44
301,400,1991,195.97
301,400,1992,325.69
301,400,1993,182.83
301,400,1994,102.39
301,400,1995,244.08
301,400,1996,214.0
301,400,1997,115.52
301,400,1998,159.24
301,400,1999,136.79
301,400,2000,264.26
301,400,2001,180.27
301,400,2002,312.92
301,400,2003,174.09
301,400,2004,118.37
301,400,2005,212.89
301,400,2006,221.37
301,400,2007,285.93
301,400,2008,282.82
301,400,2009,350.72
301,400,2010,347.52
301,400,2011,328.45
301,400,2012,425.94
301,400,2013,261.99
301,400,2014,532.7
301,410,1995,90.18
301,410,1996,55.53
301,410,1997,12.15
301,410,1998,14.05
301,410,1999,14.74
301,410,2000,66.75
301,410,2001,56.22
301,410,2002,98.68
301,410,2003,49.34
301,410,2004,19.96
301,410,2005,20.83
301,410,2006,26.73
301,410,2007,30.49
301,410,2008,12.1
301,410,2009,88.85
301,410,2010,22.6
301,410,2011,48.43
301,410,2012,162.87
301,410,2013,22.74
301,410,2014,22.37
301,430,1995,153.9
301,430,1996,158.47
301,430,1997,103.36
301,430,1998,145.21
301,430,1999,122.06
301,430,2000,197.5
301,430,2001,124.05
301,430,2002,214.23
301,430,2003,124.75
301,430,2004,97.72
301,430,2005,192.07
301,430,2006,194.64
301,430,2007,255.43
301,430,2008,270.72
301,430,2009,261.88
301,430,2010,324.92
301,430,2011,280.02
301,430,2012,263.07
301,430,2013,239.25
301,430,2014,510.33
301,450,1967,354.92
301,450,1968,87.03
301,450,1969,803.56
301,450,1970,790.34
301,450,1971,982.05
301,450,1972,1046.86
301,450,1973,1736.26
301,450,1974,1283.33
301,450,1975,1380.95
301,450,1976,1452.08
301,450,1977,1899.66
301,450,1978,2251.26
301,450,1979,1665.65
301,450,1980,1152.69
301,450,1981,1841.53
301,450,1982,1623.79
301,450,1983,2241.45
301,450,1984,2546.72
301,450,1985,1979.6
301,450,1986,1422.97
301,450,1987,2106.97
301,450,1988,2046.9
301,450,1989,1597.44
301,450,1990,1382.62
301,450,1991,1432.87
301,450,1992,1826.57
301,450,1993,1170.15
301,450,1994,1125.63
301,450,1995,1510.75
301,450,1996,1458.44
301,450,1997,1065.5
301,450,1998,1131.84
301,450,1999,947.78
301,450,2000,1376.31
301,450,2001,1099.92
301,450,2002,1526.28
301,450,2003,1988.41
301,450,2004,2082.1
301,450,2005,2058.53
301,450,2006,1854.76
301,450,2007,2608.64
301,450,2008,2518.43
301,450,2009,3153.53
301,450,2010,2671.96
301,450,2011,2804.42
301,450,2012,2049.83
301,450,2013,2096.95
301,450,2014,2307.06
301,500,1967,444.56
301,500,1968,373.42
301,500,1969,390.7
301,500,1970,1.5
301,500,1971,382.9
301,500,1972,404.18
301,500,1973,807.45
301,500,1974,699.54
301,500,1975,674.08
301,500,1976,572.47
301,500,1977,634.77
301,500,1978,375.79
301,500,1979,240.79
301,500,1980,206.13
301,500,1981,281.4
301,500,1982,261.41
301,500,1983,401.95
301,500,1984,581.57
301,500,1985,420.83
301,500,1986,681.68
301,500,1987,617.31
301,500,1988,781.97
301,500,1989,265.46
301,500,1990,489.57
301,500,1991,452.82
301,500,1992,458.3
301,500,1993,261.94
301,500,1994,233.03
301,500,1995,338.45
301,500,1996,172.51
301,500,1997,210.85
301,500,1998,231.76
301,500,1999,163.57
301,500,2000,146.45
301,500,2001,170.05
301,500,2002,126.56
301,500,2004,147.29
301,500,2005,91.89
301,500,2006,27.53
301,500,2007,165.97
301,500,2008,340.92
301,500,2009,81.15
301,500,2010,5.71
301,500,2011,33.16
301,500,2012,46.28
301,500,2013,50.26
301,500,2014,62.58
301,510,1988,120.58
301,510,1989,0.61
301,510,1990,130.39
301,510,1991,7.9
301,510,1992,58.29
301,510,1995,10.73
301,510,2004,123.33
301,510,2005,91.89
301,510,2006,21.11
301,510,2007,123.0
301,510,2008,142.76
301,510,2009,75.43
301,510,2012,6.9
301,510,2014,54.31
301,520,1967,437.69
301,520,1968,373.42
301,520,1969,390.7
301,520,1971,382.9
301,520,1972,404.18
301,520,1973,435.33
301,520,1974,640.2
301,520,1975,670.57
301,520,1976,572.47
301,520,1977,634.77
301,520,1978,375.79
301,520,1979,240.79
301,520,1980,176.7
301,520,1981,203.57
301,520,1982,253.96
301,520,1983,302.27
301,520,1984,429.99
301,520,1985,368.24
301,520,1986,369.91
301,520,1987,392.19
301,520,1988,454.21
301,520,1989,236.2
301,520,1990,297.01
301,520,1991,285.73
301,520,1992,311.36
301,520,1993,145.42
301,520,1994,193.9
301,520,1995,152.06
301,520,1996,151.84
301,520,1997,207.47
301,520,1998,222.18
301,520,1999,116.1
301,520,2000,145.89
301,520,2001,160.89
301,520,2002,126.45
301,520,2004,23.95
301,520,2006,0.08
301,520,2007,42.97
301,520,2008,198.17
301,520,2009,5.59
301,520,2010,5.71
301,520,2011,33.16
301,520,2012,39.38
301,520,2013,50.25
301,520,2014,8.27
301,530,1995,175.67
301,530,1996,20.66
301,530,1997,3.37
301,530,1998,9.56
301,530,1999,47.47
301,530,2000,0.57
301,530,2001,9.15
301,530,2002,0.11
301,530,2006,6.33
301,530,2009,0.13
301,530,2013,0.01
301,600,1968,7.24
301,600,1972,1.94
301,600,1978,925.0
301,600,1981,8.2
301,600,1983,0.55
301,600,1984,1.45
301,600,1985,7.99
301,600,1988,108.67
301,600,1990,7.36
301,600,1992,0.99
301,600,1993,329.29
301,600,1994,9.81
301,600,1995,232.39
301,600,1996,230.13
301,600,1997,105.9
301,600,1998,180.55
301,600,1999,108.29
301,600,2000,22.37
301,600,2001,21.04
301,600,2002,495.75
301,600,2003,154.77
301,600,2004,125.42
301,600,2005,617.25
301,600,2006,292.85
301,600,2007,17.41
301,600,2008,151.13
301,600,2009,55.35
301,600,2010,57.82
301,600,2011,3.51
301,600,2012,184.43
301,700,1971,121.96
301,700,1972,94.38
301,700,1973,13.43
301,700,1974,2.04
301,700,1975,7.43
301,700,1976,6.76
301,700,1977,13.27
301,700,1978,13.19
301,700,1979,18.36
301,700,1980,42.22
301,700,1981,34.22
301,700,1982,52.5
301,700,1983,55.8
301,700,1984,100.99
301,700,1985,134.45
301,700,1986,64.46
301,700,1987,61.75
301,700,1988,119.06
301,700,1989,53.59
301,700,1990,78.72
301,700,1991,139.6
301,700,1992,141.08
301,700,1993,161.87
301,700,1994,141.01
301,700,1995,98.0
301,700,1996,97.69
301,700,1997,88.49
301,700,1998,291.75
301,700,1999,312.99
301,700,2000,105.94
301,700,2001,135.71
301,700,2002,121.91
301,700,2003,163.48
301,700,2004,140.63
301,700,2005,291.15
301,700,2006,352.3
301,700,2007,614.18
301,700,2008,367.52
301,700,2009,353.42
301,700,2010,529.16
301,700,2011,481.09
301,700,2012,396.1
301,700,2013,575.63
301,700,2014,708.52
301,720,1995,98.0
301,720,1996,97.69
301,720,1997,88.49
301,720,1998,291.75
301,720,1999,312.99
301,720,2000,105.94
301,720,2001,135.71
301,720,2002,121.91
301,720,2003,163.48
301,720,2004,73.96
301,720,2005,270.05
301,720,2006,326.73
301,720,2007,561.22
301,720,2008,295.38
301,720,2009,332.45
301,720,2010,491.57
301,720,2011,453.88
301,720,2012,376.02
301,720,2013,483.06
301,720,2014,676.13
301,730,2004,13.21
301,730,2005,15.67
301,730,2006,20.48
301,730,2007,21.88
301,730,2008,59.14
301,730,2009,14.44
301,730,2010,20.59
301,730,2011,16.85
301,730,2012,0.35
301,730,2013,14.01
301,730,2014,2.69
301,740,2006,5.1
301,740,2007,31.09
301,740,2008,13.0
301,740,2009,6.53
301,740,2010,16.99
301,740,2011,10.36
301,740,2012,19.72
301,740,2013,78.56
301,740,2014,29.7
301,998,1967,138.3
301,998,1969,0.26
301,998,1971,299.6
301,998,1972,432.69
301,998,1973,681.74
301,998,1974,32.93
301,998,1975,863.55
301,998,1976,238.74
301,998,1977,489.15
301,998,1978,277.47
301,998,1979,210.66
301,998,1980,128.57
301,998,1981,517.64
301,998,1982,86.38
301,998,1984,562.59
301,998,1985,339.73
301,998,1986,690.33
301,998,1987,845.52
301,998,1988,697.95
301,998,1989,1260.28
301,998,1990,1141.52
301,998,1991,880.36
301,998,1992,813.08
301,998,1993,1057.98
301,998,1994,1029.36
301,998,1995,800.98
301,998,1996,821.76
301,998,1997,784.29
301,998,1998,623.11
301,998,1999,697.14
301,998,2000,927.17
301,998,2001,886.01
301,998,2002,960.87
301,998,2003,728.12
301,998,2004,1005.1
301,998,2005,642.66
301,998,2006,682.35
301,998,2007,676.31
301,998,2008,620.75
301,998,2009,694.54
301,998,2010,677.81
301,998,2011,698.14
301,998,2012,443.79
301,998,2013,389.45
301,998,2014,449.53
301,1000,1967,937.78
301,1000,1968,467.69
301,1000,1969,1194.52
301,1000,1970,791.84
301,1000,1971,1786.51
301,1000,1972,1980.05
301,1000,1973,3238.88
301,1000,1974,2017.84
301,1000,1975,2926.01
301,1000,1976,2270.05
301,1000,1977,3036.85
301,1000,1978,3842.71
301,1000,1979,2135.46
301,1000,1980,1529.61
301,1000,1981,2682.99
301,1000,1982,2024.08
301,1000,1983,2699.75
301,1000,1984,3793.32
301,1000,1985,2882.6
301,1000,1986,2859.44
301,1000,1987,3631.55
301,1000,1988,3754.55
301,1000,1989,3176.77
301,1000,1990,3099.79
301,1000,1991,2905.65
301,1000,1992,3240.02
301,1000,1993,2981.23
301,1000,1994,2538.84
301,1000,1995,2980.57
301,1000,1996,2780.53
301,1000,1997,2255.03
301,1000,1998,2459.01
301,1000,1999,2229.77
301,1000,2000,2578.24
301,1000,2001,2312.73
301,1000,2002,3231.37
301,1000,2003,3034.78
301,1000,2004,3500.54
301,1000,2005,3701.48
301,1000,2006,3209.79
301,1000,2007,4082.51
301,1000,2008,3998.75
301,1000,2009,4337.99
301,1000,2010,3942.46
301,1000,2011,4020.32
301,1000,2012,3120.43
301,1000,2013,3112.29
301,1000,2014,3527.69
302,100,1967,527.03
302,100,1968,596.27
302,100,1969,176.13
302,100,1970,433.85
302,100,1971,3438.38
302,100,1972,3052.3
302,100,1973,1343.25
302,100,1975,1633.96
302,100,1976,1092.12
302,100,1978,1603.61
302,100,1979,1493.22
302,100,1980,2304.0
302,100,1981,2217.03
302,100,1982,1887.37
302,100,1983,2785.84
302,100,1984,3043.05
302,100,1985,3159.92
302,100,1986,2830.83
302,100,1987,3153.64
302,100,1988,2972.66
302,100,1989,3064.83
302,100,1990,3988.74
302,100,1991,3872.19
302,100,1992,3603.24
302,100,1993,3315.26
302,100,1994,3482.38
302,100,1995,3573.39
302,100,1996,2712.82
302,100,1997,2276.33
302,100,1998,3456.83
302,100,1999,4318.61
302,100,2000,5217.51
302,100,2001,5672.86
302,100,2002,6581.53
302,100,2003,8953.98
302,100,2004,12786.4
302,100,2005,13823.23
302,100,2006,12280.73
302,100,2007,14196.54
302,100,2008,17536.03
302,100,2009,17292.54
302,100,2010,16138.14
302,100,2011,16663.2
302,100,2012,13901.61
302,100,2013,14063.55
302,100,2014,13673.81
302,110,1971,3106.36
302,110,1972,2582.71
302,110,1973,405.04
302,110,1975,328.87
302,110,1976,240.13
302,110,1978,414.85
302,110,1979,427.05
302,110,1980,807.66
302,110,1981,622.84
302,110,1982,357.34
302,110,1983,514.89
302,110,1984,1124.35
302,110,1985,678.14
302,110,1986,595.04
302,110,1987,659.79
302,110,1988,704.48
302,110,1989,767.92
302,110,1990,735.24
302,110,1991,711.8
302,110,1992,662.36
302,110,1993,609.41
302,110,1994,548.07
302,110,1995,531.23
302,110,1996,400.5
302,110,1997,236.09
302,110,1998,164.57
302,110,1999,446.54
302,110,2000,338.4
302,110,2001,414.14
302,110,2002,362.07
302,110,2003,348.07
302,110,2004,709.89
302,110,2005,731.94
302,110,2006,547.02
302,110,2007,939.99
302,110,2008,1199.21
302,110,2009,1278.83
302,110,2010,1146.49
302,110,2011,978.29
302,110,2012,957.28
302,110,2013,933.7
302,110,2014,1240.3
302,111,1995,326.24
302,111,1996,245.32
302,111,1997,128.39
302,111,1998,87.37
302,111,1999,37.32
302,111,2001,4.4
302,111,2002,17.06
302,111,2003,7.8
302,111,2004,45.2
302,111,2005,136.45
302,111,2006,205.84
302,111,2007,236.4
302,111,2008,258.63
302,111,2009,303.12
302,111,2010,179.68
302,111,2011,191.24
302,111,2012,114.42
302,111,2013,74.03
302,111,2014,103.14
302,112,1995,204.99
302,112,1996,155.18
302,112,1997,97.22
302,112,1998,51.5
302,112,1999,162.82
302,112,2000,251.46
302,112,2001,266.09
302,112,2002,279.04
302,112,2003,281.81
302,112,2004,605.83
302,112,2005,525.23
302,112,2006,315.94
302,112,2007,600.51
302,112,2008,769.95
302,112,2009,781.75
302,112,2010,750.21
302,112,2011,643.29
302,112,2012,726.79
302,112,2013,696.36
302,112,2014,902.92
302,113,1998,16.53
302,113,1999,102.16
302,113,2000,0.09
302,113,2003,0.06
302,113,2004,18.17
302,113,2005,45.58
302,113,2006,0.07
302,113,2007,5.47
302,113,2008,32.83
302,113,2009,40.33
302,113,2010,9.52
302,113,2011,5.06
302,113,2012,2.83
302,113,2013,5.41
302,113,2014,20.08
302,114,1997,10.48
302,114,1998,9.16
302,114,1999,144.24
302,114,2000,86.85
302,114,2001,143.64
302,114,2002,65.97
302,114,2003,58.4
302,114,2004,40.7
302,114,2005,24.67
302,114,2006,25.17
302,114,2007,97.62
302,114,2008,137.8
302,114,2009,153.64
302,114,2010,207.09
302,114,2011,138.7
302,114,2012,113.25
302,114,2013,157.9
302,114,2014,214.16
302,120,1971,195.57
302,120,1972,65.22
302,120,1973,706.76
302,120,1975,657.74
302,120,1976,548.85
302,120,1978,849.94
302,120,1979,835.41
302,120,1980,1052.48
302,120,1981,967.54
302,120,1982,862.85
302,120,1983,1043.13
302,120,1984,695.23
302,120,1985,1195.03
302,120,1986,1133.64
302,120,1987,733.77
302,120,1988,725.33
302,120,1989,785.27
302,120,1990,673.5
302,120,1991,652.03
302,120,1992,606.73
302,120,1993,558.25
302,120,1994,779.31
302,120,1995,784.86
302,120,1996,595.65
302,120,1997,405.72
302,120,1998,412.88
302,120,1999,571.69
302,120,2000,481.73
302,120,2001,545.38
302,120,2002,866.93
302,120,2003,875.69
302,120,2004,1252.33
302,120,2005,1316.52
302,120,2006,1547.08
302,120,2007,1268.01
302,120,2008,1359.41
302,120,2009,1191.31
302,120,2010,1618.15
302,120,2011,1940.11
302,120,2012,1669.13
302,120,2013,1475.95
302,120,2014,1736.49
302,121,1995,192.43
302,121,1996,145.12
302,121,1997,117.86
302,121,1998,259.42
302,121,1999,145.63
302,121,2000,20.8
302,121,2001,0.62
302,121,2002,6.51
302,121,2003,30.14
302,121,2004,92.34
302,121,2005,159.81
302,121,2006,187.98
302,121,2007,38.5
302,121,2008,88.0
302,121,2009,56.84
302,121,2010,55.81
302,121,2011,291.54
302,121,2012,93.17
302,121,2013,120.63
302,121,2014,173.18
302,122,1995,592.44
302,122,1996,450.53
302,122,1997,287.86
302,122,1998,153.46
302,122,1999,426.06
302,122,2000,460.93
302,122,2001,544.76
302,122,2002,860.42
302,122,2003,845.55
302,122,2004,1159.99
302,122,2005,1156.71
302,122,2006,1359.11
302,122,2007,1229.52
302,122,2008,1271.41
302,122,2009,1134.47
302,122,2010,1562.34
302,122,2011,1648.57
302,122,2012,1575.95
302,122,2013,1355.31
302,122,2014,1563.3
302,130,1987,484.79
302,130,1988,391.65
302,130,1989,334.54
302,130,1990,488.6
302,130,1991,473.02
302,130,1992,440.16
302,130,1993,404.99
302,130,1994,701.39
302,130,1995,769.85
302,130,1996,585.59
302,130,1997,382.11
302,130,1998,782.68
302,130,1999,819.21
302,130,2000,925.65
302,130,2001,1055.36
302,130,2002,1644.9
302,130,2003,1860.78
302,130,2004,1882.8
302,130,2005,2757.72
302,130,2006,3256.8
302,130,2007,5002.57
302,130,2008,6308.68
302,130,2009,6136.18
302,130,2010,5710.79
302,130,2011,6726.93
302,130,2012,5641.79
302,130,2013,5894.07
302,130,2014,5535.5
302,140,1971,127.35
302,140,1972,273.92
302,140,1973,4.13
302,140,1975,166.17
302,140,1976,157.96
302,140,1981,112.06
302,140,1982,126.64
302,140,1983,243.36
302,140,1984,235.03
302,140,1985,98.82
302,140,1986,111.68
302,140,1987,567.64
302,140,1988,399.51
302,140,1989,293.49
302,140,1990,695.55
302,140,1991,673.37
302,140,1992,626.6
302,140,1993,576.52
302,140,1994,115.77
302,140,1995,105.24
302,140,1996,136.76
302,140,1997,179.24
302,140,1998,287.83
302,140,1999,288.79
302,140,2000,152.82
302,140,2001,581.84
302,140,2002,106.68
302,140,2003,132.75
302,140,2004,1164.7
302,140,2005,1209.02
302,140,2006,937.7
302,140,2007,482.77
302,140,2008,927.87
302,140,2009,502.1
302,140,2010,375.55
302,140,2011,303.91
302,140,2012,627.21
302,140,2013,604.09
302,140,2014,231.55
302,150,1971,9.1
302,150,1972,130.44
302,150,1973,177.72
302,150,1975,65.77
302,150,1976,55.2
302,150,1978,41.63
302,150,1979,138.35
302,150,1980,156.68
302,150,1981,54.46
302,150,1982,92.24
302,150,1983,158.51
302,150,1984,263.5
302,150,1985,253.54
302,150,1986,212.02
302,150,1987,506.24
302,150,1988,332.96
302,150,1989,359.05
302,150,1990,1153.72
302,150,1991,1117.26
302,150,1992,1039.66
302,150,1993,956.58
302,150,1994,642.33
302,150,1995,611.64
302,150,1996,408.72
302,150,1997,419.12
302,150,1998,1111.58
302,150,1999,821.25
302,150,2000,824.18
302,150,2001,1664.56
